team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1941,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,2,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,3,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,4,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,5,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,6,Fitzroy,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,7,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,8,Collingwood,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,9,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,10,North Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,11,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,12,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,13,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,14,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,15,Carlton,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,16,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,17,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,18,Collingwood,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,19,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,20,Fitzroy,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,21,Footscray,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,22,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,23,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,24,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,25,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,26,Fitzroy,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,27,Essendon,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,28,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,29,Geelong,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,30,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
