team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1943,1,Collingwood,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,2,St Kilda,5,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,3,Collingwood,6,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,4,Hawthorn,11,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,5,Richmond,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,6,Essendon,13,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,7,Carlton,14,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,8,Geelong,15,W,38,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1944,9,St Kilda,16,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,10,Collingwood,17,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,11,Hawthorn,18,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,12,Richmond,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,13,South Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,14,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,15,Hawthorn,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,16,Essendon,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,17,Carlton,12,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1945,18,St Kilda,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,19,Collingwood,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,20,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,21,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,22,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,23,North Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,24,South Melbourne,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,25,Fitzroy,20,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,26,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,27,Carlton,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,28,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,29,Footscray,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,30,Essendon,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,31,South Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,32,North Melbourne,19,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,33,Geelong,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,34,Fitzroy,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,35,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,36,Footscray,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,37,St Kilda,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,38,North Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,39,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,40,Carlton,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,41,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,42,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,43,Collingwood,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,44,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,45,Footscray,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,46,St Kilda,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,47,Fitzroy,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,48,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,49,Footscray,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,50,Geelong,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,51,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,52,Richmond,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,53,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,54,Melbourne,3,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1949,55,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,56,South Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,57,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,58,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,59,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,60,Hawthorn,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,61,St Kilda,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,62,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,63,Richmond,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,64,Geelong,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,65,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,66,North Melbourne,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,67,South Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,68,Fitzroy,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,69,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,70,Essendon,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,71,St Kilda,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,72,Geelong,2,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1950,73,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,74,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
