team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,2,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,3,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,14,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,15,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,16,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,17,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,18,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,19,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,20,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,22,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,23,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,24,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,25,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,26,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,27,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,28,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,29,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,30,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,31,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,32,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,33,Essendon,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,34,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,35,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,36,Carlton,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,37,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,38,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,39,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
