team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,3,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,4,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,5,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,7,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,9,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,10,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,11,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,12,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,13,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,14,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,15,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,16,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,17,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,18,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,19,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,20,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,21,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
