team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1953,1,Hawthorn,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,2,Melbourne,12,D,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,3,Fitzroy,13,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1953,4,Carlton,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,5,St Kilda,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1953,6,Geelong,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,7,Collingwood,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,8,Essendon,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,9,South Melbourne,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,10,Fitzroy,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,11,North Melbourne,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,12,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,13,Hawthorn,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,14,Melbourne,9,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,15,Collingwood,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,16,Carlton,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1955,17,Essendon,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,18,Footscray,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,19,Geelong,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,20,South Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
