team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2010,1,Adelaide,5,W,23,3,4,6,9,1,2,9,3,,,1,1,2,,,5,4,2,2,,,1,69
Western Bulldogs,2010,2,St Kilda,6,L,23,2,2,6,8,1,,3,1,,,2,,2,,,6,3,1,,1,,,50
Western Bulldogs,2010,3,Carlton,15,W,23,5,3,3,8,1,,11,1,1,2,,1,,,,,8,,1,4,,1,69
Western Bulldogs,2010,4,Fremantle,17,W,23,6,6,12,18,,3,7,3,2,2,3,,4,,,10,7,1,3,1,,1,68
Western Bulldogs,2010,5,North Melbourne,18,W,23,6,6,13,19,,1,11,2,,1,,4,1,3,,6,12,3,1,2,1,,63
Western Bulldogs,2010,6,Adelaide,19,W,23,3,2,3,6,,,12,3,,,,2,1,1,,3,4,1,,3,,,67
Western Bulldogs,2010,7,Geelong,20,L,23,5,4,6,11,,,16,2,1,3,2,2,1,1,,3,8,1,1,2,,,67
Western Bulldogs,2010,8,Essendon,22,W,23,7,5,4,11,,1,5,4,2,2,2,1,1,1,,3,7,,1,2,2,,69
Western Bulldogs,2011,9,Brisbane Lions,2,W,23,6,3,8,14,,1,5,6,,3,3,3,1,,,5,9,1,1,2,,,82
Western Bulldogs,2011,10,Gold Coast,3,W,23,7,9,7,14,2,1,6,1,1,3,1,2,3,2,,8,6,4,2,3,,1,84
Western Bulldogs,2011,11,Fremantle,5,L,23,6,3,4,10,,1,2,3,,2,,4,,2,,3,7,,,10,,1,76
Western Bulldogs,2011,12↓,Collingwood,6,L,23,3,1,1,4,,1,4,1,,,,,,,,2,2,1,1,2,,,47
Western Bulldogs,2011,13,West Coast,19,L,23,6,3,5,11,,,6,,1,2,4,,1,,,6,5,,1,3,,,77
Western Bulldogs,2011,14,Essendon,21,L,23,2,1,8,10,,1,16,3,,1,1,1,,1,,4,6,,,5,,,87
Western Bulldogs,2011,15,Port Adelaide,22,W,23,4,1,13,17,,,16,8,1,1,3,2,1,2,,5,11,,,3,1,,83
Western Bulldogs,2011,16,Hawthorn,23,L,23,3,3,7,10,1,,12,4,1,,1,2,,2,,4,7,,1,5,,,80
