team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2010,1,Geelong,1,L,40,14,3,2,16,1,,,3,,4,3,2,1,,,7,9,,1,,,,72
Essendon,2010,2,Fremantle,2,L,40,7,1,11,18,,,,4,2,3,4,2,1,,,10,9,,,1,1,1,79
Essendon,2010,3,Port Adelaide,7,L,40,6,2,14,20,,,,7,2,1,4,3,,1,,11,9,,,2,,,71
Essendon,2010,4,St Kilda,8,W,40,4,3,9,13,,,,8,,1,2,2,1,2,,6,7,,,2,,,75
Essendon,2010,5,Richmond,9,W,40,10,4,11,21,1,,,7,1,5,6,2,1,2,,9,11,1,,2,,1,75
Essendon,2010,6,Western Bulldogs,10,W,40,6,5,6,12,,,,5,1,2,1,1,,,,3,9,1,,2,,,58
Essendon,2010,7,Sydney,11,L,40,9,1,3,12,1,,,7,1,2,3,4,,3,,5,6,1,1,2,,,65
Essendon,2010,8,Melbourne,15,L,40,10,1,11,21,,,,5,1,2,11,2,1,1,,14,8,,,,,,67
Essendon,2010,9,West Coast,16,L,40,11,4,11,22,1,,,7,2,3,1,6,1,1,,10,12,,,1,3,,70
Essendon,2010,10,North Melbourne,17,W,40,9,1,11,20,,,,5,,3,3,4,1,3,,6,14,,,2,,,74
Essendon,2010,11,St Kilda,18,W,40,13,8,14,27,,,,7,1,1,5,4,1,2,,9,18,,,,3,,81
Essendon,2010,12,Carlton,19,L,40,10,3,8,18,,1,,13,1,4,3,5,,4,,8,11,,,3,2,,78
Essendon,2010,13,Collingwood,20,L,40,11,3,9,20,,,,3,3,2,3,3,2,1,,7,15,1,,3,1,,77
Essendon,2010,14,Brisbane Lions,21,L,40,6,2,11,17,1,,,5,1,1,2,4,2,3,,8,9,1,1,,1,,78
Essendon,2010,15,Western Bulldogs,22,L,40,14,2,11,25,1,1,,7,2,2,4,5,1,1,,13,12,1,1,2,1,,83
Essendon,2011,16↓,Western Bulldogs,1,W,40,10,3,5,15,,1,,5,,1,3,1,2,,,5,10,,,2,,,52
Essendon,2011,17,Sydney,2,L,40,7,1,7,14,,1,,3,2,3,3,5,2,4,,11,6,,,5,,,76
Essendon,2011,18,St Kilda,3,W,40,11,3,5,16,2,,,8,1,3,2,1,,1,,10,5,,,2,,,79
Essendon,2011,19,Carlton,4,D,40,13,1,5,18,,,,3,1,7,3,3,1,1,,5,12,,,2,2,,74
Essendon,2011,20,Collingwood,5,L,40,16,4,6,22,,1,,10,2,6,6,3,1,1,,9,13,,,1,1,,71
Essendon,2011,21,Gold Coast,6,W,40,17,3,12,29,1,,,7,3,3,4,2,2,1,1,13,17,,1,1,,3,77
Essendon,2011,22,West Coast,7,W,40,7,2,8,15,,,,7,6,2,4,3,,1,,8,7,1,,3,1,,71
Essendon,2011,23,Brisbane Lions,8,W,40,11,3,8,19,,,,10,1,5,3,2,1,1,,9,10,,,2,,,76
Essendon,2011,24,Richmond,9,L,40,11,1,5,16,1,,,4,,2,6,3,1,,,8,7,,,1,,,73
Essendon,2011,25,Melbourne,11,L,40,14,3,8,22,1,,,5,1,8,6,3,1,1,,9,12,,,2,,,78
Essendon,2011,26,Fremantle,12,L,40,14,1,9,23,,1,,5,2,3,5,4,2,1,,11,11,,,1,1,,74
Essendon,2011,27,North Melbourne,13,L,40,10,2,12,22,,1,,5,1,4,3,,1,,,8,15,,,2,1,,76
Essendon,2011,28,Hawthorn,14,L,40,5,3,9,14,1,,,1,,3,5,2,,1,,9,5,,,3,,,77
Essendon,2011,29,Geelong,15,W,40,13,2,14,27,1,,,9,,2,6,3,4,,,13,15,,,3,,,75
Essendon,2011,30,Richmond,16,W,40,8,4,7,15,,,,8,1,2,3,2,1,1,,7,9,,,,,,73
Essendon,2011,31↓,Adelaide,17,W,40,6,2,3,9,,,,2,1,,1,,,,,5,3,,,1,,,37
Essendon,2011,32,Carlton,18,L,40,10,4,6,16,,,,12,,4,4,3,4,2,,10,8,,,3,,,77
Essendon,2011,33,Collingwood,19,L,40,12,4,6,18,,,,5,1,4,6,4,2,1,,9,10,1,,,,,78
Essendon,2011,34,Sydney,20,W,40,12,2,12,24,,,1,4,,2,6,5,1,2,,10,12,,,2,2,,80
Essendon,2011,35,Western Bulldogs,21,W,40,12,2,5,17,2,,,8,1,2,5,2,3,1,,9,8,,1,5,,,75
Essendon,2011,36,West Coast,22,L,40,11,4,9,20,,,1,11,2,3,2,1,2,1,,6,13,,,2,1,,78
Essendon,2011,37,Port Adelaide,23,W,40,9,3,8,17,,,1,10,2,3,2,2,1,1,,7,11,,,1,2,1,77
Essendon,2011,38,Carlton,EF,L,40,9,2,8,17,,,,11,1,2,3,2,3,,,11,7,1,,,,1,74
Essendon,2012,39,North Melbourne,1,W,40,9,1,10,19,,,,8,,5,2,3,1,1,,7,12,,,,,2,75
Essendon,2012,40,Port Adelaide,2,W,40,10,2,4,14,1,1,,13,1,5,6,3,2,3,,6,6,,1,1,,1,81
Essendon,2012,41,Gold Coast,3,W,40,11,1,13,24,,,,5,3,3,7,2,,1,,16,7,,,5,1,,81
Essendon,2012,42,Carlton,4,W,40,7,3,10,17,,,,7,2,3,2,2,1,1,,7,11,,,1,,2,81
Essendon,2012,43,Collingwood,5,L,40,12,7,8,20,1,2,,7,2,4,5,2,1,,,8,11,2,,2,,,75
Essendon,2012,44,Brisbane Lions,6,W,40,10,3,9,19,,,,8,1,2,4,4,1,2,,7,10,,,2,,,82
Essendon,2012,45,West Coast,7,W,40,11,4,10,21,,,,7,1,7,6,4,,3,,14,7,,,1,,1,84
Essendon,2012,46,Richmond,8,W,40,9,4,13,22,1,,,6,4,,1,3,,1,,8,15,,,1,,,86
Essendon,2012,47,Greater Western Sydney,9,W,40,15,6,12,27,,,,7,2,2,7,4,,2,,15,14,,,2,1,,80
Essendon,2012,48,Melbourne,10,L,40,11,4,9,20,,,,8,1,5,2,4,2,,,8,12,,,1,,,82
Essendon,2012,49,Sydney,11,L,40,15,1,8,23,1,1,,3,3,7,6,6,1,2,,12,10,,,1,2,2,79
Essendon,2012,50,Fremantle,13,W,40,9,2,10,19,,,,3,6,,4,3,,1,,8,11,,,3,1,,79
Essendon,2012,51,Western Bulldogs,14,W,40,14,7,12,26,,,,9,,5,6,2,3,2,,11,14,1,,,,2,81
Essendon,2012,52,St Kilda,15,L,40,11,4,7,18,,2,,4,1,3,4,,,,,12,9,,1,2,1,,79
Essendon,2012,53,Port Adelaide,16,W,40,15,4,11,26,1,1,,8,2,3,5,5,,1,,15,11,,,,1,2,82
Essendon,2012,54,Geelong,17,L,40,7,5,5,12,,,,5,1,,3,1,,1,,3,9,,,1,1,,80
Essendon,2012,55,Hawthorn,18,L,40,14,2,9,23,1,,,5,4,4,5,4,,3,,9,14,,,1,,,80
Essendon,2012,56↓,Adelaide,19,L,40,6,,,6,,1,,3,1,3,3,1,,,,4,3,,,2,,,26
Essendon,2012,57,Collingwood,23,L,40,9,2,9,18,,,,5,1,2,7,2,,,,9,7,,,3,,,84
Essendon,2013,58,Adelaide,1,W,40,16,5,9,25,4,1,,6,2,6,3,2,3,2,3,9,16,1,1,,,1,83
