team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1905,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,3,Essendon,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,5,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,6,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,7,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
