team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1975,1,North Melbourne,10,L,50,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,2,Richmond,11,W,50,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,3,Essendon,12,W,50,12,4,6,18,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1975,4,Hawthorn,13,L,50,10,3,5,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,5,Melbourne,14,W,50,11,3,5,16,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1975,6,South Melbourne,15,W,50,11,,3,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1975,7,Geelong,18,W,50,17,,5,22,,2,,,,,,,5,2,,,,,,,,,
St Kilda,1975,8,Footscray,19,W,50,6,3,6,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,9,Collingwood,20,L,50,7,1,4,11,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1976,10,Fitzroy,2,W,26,14,1,4,18,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1976,11,Geelong,3,W,26,18,3,4,22,1,1,,,,,,,,,,,,,,,,,
St Kilda,1976,12,North Melbourne,4,L,26,10,4,2,12,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,13,Collingwood,5,W,26,15,5,11,26,1,2,,,,,,,,,,,,,,,,,
St Kilda,1976,14,Footscray,6,L,26,17,1,7,24,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1976,15,Essendon,7,L,26,11,2,7,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,16,Carlton,8,W,26,15,1,9,24,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,17,Melbourne,9,L,26,15,1,5,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,18,South Melbourne,10,L,26,14,4,9,23,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1976,19,Fitzroy,13,L,26,9,6,3,12,3,1,,,,,,,3,2,,,,,,,,,
St Kilda,1976,20,North Melbourne,14,L,26,10,3,5,15,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,21,Geelong,15,L,26,11,3,10,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,22,Collingwood,16,W,26,11,2,7,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1976,23,Footscray,17,W,26,19,2,5,24,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,24,Essendon,18,W,26,13,8,6,19,2,1,,,,,,,3,3,,,,,,,,,
St Kilda,1976,25,Carlton,19,L,26,12,2,3,15,,1,,,,,,,,2,,,,,,,,,
St Kilda,1976,26,Melbourne,20,L,26,11,3,5,16,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,27,South Melbourne,21,L,26,11,2,5,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,28,Richmond,22,L,26,11,2,2,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,29,Essendon,1,L,26,12,,7,19,,2,,,,,,,5,,,,,,,,,,
St Kilda,1977,30,Geelong,2,L,26,13,5,4,17,,,,,,,,,,,,,,,,,,,
St Kilda,1977,31,Carlton,3,L,26,2,2,2,4,,,,,,,,,,,,,,,,,,,
St Kilda,1977,32,Fitzroy,4,W,26,13,1,4,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1977,33,Footscray,5,D,26,17,2,1,18,,,,,,,,,3,,,,,,,,,,
St Kilda,1977,34,Hawthorn,6,L,26,11,1,2,13,1,,,,,,,,2,,,,,,,,,,
St Kilda,1977,35,Collingwood,8,L,26,7,2,3,10,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,36,Richmond,11,L,26,11,,6,17,,,,,,,,,,,,,,,,,,,
St Kilda,1977,37,Essendon,12,L,26,11,2,3,14,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1979,38,Hawthorn,1,W,26,7,2,2,9,,1,,,,,,,1,,,,,,,,,,
St Kilda,1979,39,Essendon,2,L,26,9,,1,10,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1979,40,Footscray,3,L,26,4,2,6,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,41,Collingwood,4,L,26,4,,,4,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,42,South Melbourne,6,L,26,10,1,1,11,,,,,,,,,,,,,,,,,,,
St Kilda,1979,43,Richmond,7,W,26,3,,1,4,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,44,Carlton,8,L,26,3,,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,45,North Melbourne,11,L,26,5,1,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1979,46,Carlton,19,L,26,5,1,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,47,North Melbourne,22,L,26,8,1,4,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,48,Fitzroy,18,L,26,13,4,6,19,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,49,Geelong,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
