team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1923,1,St Kilda,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1923,2,Essendon,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,3,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,4,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,5,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,6,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,7,South Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,8,Geelong,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,9,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,10,St Kilda,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,11,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,12,Collingwood,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,13,Carlton,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,14,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,15,Geelong,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,16,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,17,Essendon,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,18,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,19,Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,20,Collingwood,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,21,Carlton,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,22,South Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,23,Fitzroy,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,24,Geelong,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,25,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,26,Geelong,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,27,Collingwood,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,28,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,29,North Melbourne,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,30,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,31,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,32,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,33,Hawthorn,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,34,Geelong,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,35,Fitzroy,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,36,Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,37,St Kilda,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,38,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,39,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,40,Hawthorn,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
