team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1948,1,Melbourne,12,W,13,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1948,2,Hawthorn,13,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,3,Hawthorn,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,4,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,5,Melbourne,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,6,Fitzroy,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,7,Geelong,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,8,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,9,South Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,10,Collingwood,5,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1950,11,St Kilda,6,W,18,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1950,12,Richmond,7,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,13,North Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,14,Fitzroy,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,15,South Melbourne,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1950,16,Hawthorn,12,W,18,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1950,17,Footscray,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,18,Essendon,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,19,Melbourne,15,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1950,20,Collingwood,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,21,Richmond,18,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1950,22,Melbourne,SF,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1950,23,North Melbourne,PF,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,24,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,25,Carlton,4,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1951,26,Essendon,5,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1951,27,North Melbourne,6,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1951,28,Hawthorn,7,W,18,,,,,9,,,,,,,,,,,,,,,,,,
Geelong,1951,29,Footscray,8,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1951,30,Richmond,9,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1951,31,Melbourne,10,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,32,St Kilda,11,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,33,South Melbourne,12,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1951,34,Fitzroy,13,W,18,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1951,35,Collingwood,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,36,Carlton,15,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,37,Essendon,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,38,North Melbourne,17,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1951,39,Hawthorn,18,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,40,Collingwood,SF,W,18,,,,,11,,,,,,,,,,,,,,,,,,
Geelong,1951,41,Essendon,GF,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,42,Melbourne,1,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,43,Footscray,2,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,44,St Kilda,3,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1952,45,Fitzroy,4,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1952,46,North Melbourne,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,47,Richmond,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,48,Carlton,7,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,49,Essendon,8,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,50,Melbourne,13,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1952,51,Footscray,14,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,52,St Kilda,15,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1952,53,Fitzroy,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,54,North Melbourne,17,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1952,55,Richmond,18,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1952,56,Carlton,19,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,57,Collingwood,SF,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1952,58,Collingwood,GF,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1953,59,Hawthorn,1,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,60,Footscray,2,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1953,61,Collingwood,3,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,62,Essendon,4,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1953,63,Richmond,5,W,18,,,,,11,,,,,,,,,,,,,,,,,,
Geelong,1953,64,South Melbourne,6,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,65,Melbourne,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1953,66,Fitzroy,8,W,18,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1953,67,St Kilda,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,68,Carlton,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,69,North Melbourne,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,70,Hawthorn,12,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1953,71,Footscray,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,72,Collingwood,14,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,73,Essendon,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,74,Richmond,16,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,75,South Melbourne,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,76,Collingwood,SF,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,77,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
