team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1910,1,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,2,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,4,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Geelong,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Richmond,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Carlton,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,St Kilda,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,Essendon,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,16,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,17,Fitzroy,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1911,18,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,19,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,20,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1911,21,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1911,22,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,23,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,24,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,25,South Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1911,26,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,27,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,28,Fitzroy,1,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,29,Collingwood,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,30,Geelong,3,L,13,,,,,2,,,,,,,,,,,,,,,,,,
