team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1930,1,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,2,Footscray,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,3,Richmond,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,4,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,5,South Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,6,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,7,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,8,North Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,9,Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,10,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,11,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,12,Fitzroy,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,13,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,14,Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,15,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,16,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,17,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
