team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1951,1,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,2,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,3,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,4,North Melbourne,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,5,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,6,Essendon,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1952,7,Carlton,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,8,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,9,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,10,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,11,North Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,12,Footscray,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,13,Richmond,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,14,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,15,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,16,Geelong,15,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1953,17,North Melbourne,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,18,Hawthorn,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1953,19,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,20,North Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,21,Collingwood,3,L,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1954,22,Fitzroy,5,D,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,23,North Melbourne,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,24,Richmond,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,25,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,26,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,27,Hawthorn,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,28,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,29,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,30,Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,31,Essendon,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,32,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,33,Geelong,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,34,Footscray,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,35,Fitzroy,9,L,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1955,36,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
