team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1954,1,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,2,Footscray,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,3,Carlton,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,4,South Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,5,Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,6,Fitzroy,9,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1954,7,Geelong,10,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1954,8,Essendon,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,9,North Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,10,Footscray,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,11,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,12,South Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,13,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,14,Hawthorn,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,15,Collingwood,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,16,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,17,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,18,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,19,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,20,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,21,North Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,22,St Kilda,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,23,Hawthorn,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,24,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,25,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,26,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,27,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,28,Footscray,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,29,Geelong,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,30,South Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,31,Fitzroy,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,32,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,33,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
