team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2011,1↓,Collingwood,11,L,31,2,3,7,9,,,,4,1,,,3,1,2,,4,5,,,7,5,,60
St Kilda,2011,2↓,Western Bulldogs,12,W,31,5,4,2,7,,,,7,2,,,1,1,,,3,5,1,,5,1,,66
St Kilda,2012,3,Gold Coast,2,W,31,11,4,3,14,,,,2,4,,,1,2,1,,6,7,,,8,,,96
St Kilda,2012,4,Western Bulldogs,3,W,31,17,9,3,20,,,,5,6,2,,3,2,,,2,15,,,8,1,,97
St Kilda,2012,5,Fremantle,4,L,31,4,,6,10,,,,3,,1,1,2,,1,,6,4,,,3,,,91
St Kilda,2012,6,Melbourne,5,W,31,5,1,4,9,,,,3,,,,1,,1,,3,5,,,12,,,97
St Kilda,2012,7,Hawthorn,6,L,31,7,2,7,14,,,,2,1,1,,2,1,1,,5,7,1,,6,,,97
St Kilda,2012,8,Carlton,7,W,31,6,6,5,11,,,,,2,,,2,,2,,3,8,1,,7,,,89
St Kilda,2012,9,West Coast,8,L,31,6,,1,7,,,,1,2,1,,2,1,,,3,3,,,8,,,92
St Kilda,2012,10,Sydney,9,W,31,9,7,5,14,,,,3,2,1,,1,2,,,6,8,,,3,2,,95
St Kilda,2012,11,Richmond,10,L,31,7,4,,7,,,,1,2,1,,4,,2,,1,5,,,4,2,,90
St Kilda,2012,12,Gold Coast,11,W,31,9,7,4,13,,,,,1,2,1,2,,1,,6,8,2,,1,,,86
St Kilda,2012,13,Essendon,15,W,31,11,7,8,19,,,,1,4,,,1,,,,3,15,1,,4,,,84
St Kilda,2012,14,Brisbane Lions,16,W,31,7,2,2,9,,,,2,3,2,,,1,,,3,6,1,,9,,,84
St Kilda,2012,15,Sydney,17,L,31,7,3,1,8,,,1,1,3,1,,2,,,,3,5,1,,6,,,84
St Kilda,2012,16,Western Bulldogs,18,W,31,10,7,6,16,,,,1,4,,,,,,,7,8,2,,10,2,,95
St Kilda,2012,17,Collingwood,19,L,31,5,3,8,13,,,,3,3,,1,2,1,1,,4,7,,,7,,,91
St Kilda,2012,18,Melbourne,20,W,31,5,4,2,7,,,,3,1,,,1,,1,,,7,,,3,,,94
St Kilda,2012,19,Geelong,21,L,31,3,1,4,7,,,,3,1,,,1,3,,,3,4,1,,7,1,,92
St Kilda,2012,20,Greater Western Sydney,22,W,31,8,6,5,13,,,,1,1,,,2,,2,,3,11,1,,10,1,,94
St Kilda,2012,21,Carlton,23,W,31,5,7,3,8,,,1,1,1,,,1,,1,,2,7,1,,8,1,,96
St Kilda,2013,22,Essendon,4,L,31,3,,4,7,,,,2,2,,,4,1,2,,4,1,,,7,,,93
St Kilda,2013,23,Melbourne,13,W,31,4,3,5,9,,,,1,,1,1,2,,1,,2,7,1,,9,,,91
St Kilda,2013,24,Port Adelaide,17,L,31,10,6,3,13,,,,,4,1,,5,,2,,3,10,,,7,1,,92
St Kilda,2013,25,Geelong,18,L,31,5,,5,10,,,,5,6,,,2,1,2,,5,2,,,5,,,96
St Kilda,2013,26,Brisbane Lions,19,L,31,6,2,3,9,,,1,,3,,,2,,1,,2,5,1,,7,1,,88
St Kilda,2014,27,Hawthorn,7,L,31,7,4,6,13,,,,2,2,,1,1,1,1,,9,4,1,,6,,,97
St Kilda,2014,28,Port Adelaide,12,L,31,3,,3,6,,,,1,,1,,2,1,1,,5,1,,,1,,,72
St Kilda,2014,29,Geelong,13,L,31,9,5,8,17,,,1,1,2,1,,3,2,,,8,7,1,,1,,,98
St Kilda,2014,30↓,West Coast,14,L,31,3,3,6,9,1,,,2,,,,2,,1,,7,2,1,1,1,,,67
St Kilda,2014,31↓,Richmond,15,L,31,4,1,1,5,1,1,,3,,1,,2,1,1,,3,1,,1,1,,,56
