team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1933,1,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,2,Melbourne,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,3,South Melbourne,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,4,South Melbourne,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,5,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,6,Footscray,10,W,32,,,,,3,,,,,,,,,,1,,,,,,,,
Geelong,1934,7,Fitzroy,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,8,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,9,North Melbourne,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,10,Carlton,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,11,Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,12,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,13,Essendon,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,14,Richmond,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,15,Hawthorn,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,16,Carlton,11,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,17,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,18,St Kilda,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,19,Essendon,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,20,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,21,North Melbourne,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,22,Fitzroy,8,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1939,23,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,24,Footscray,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
