team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1997,1,Geelong,19,W,26,5,2,4,9,,,,3,,,,,,,,,,,,,,,
Essendon,1997,2,Collingwood,20,L,26,1,,2,3,,,,1,,,,,,1,,,,,,,,,
Essendon,1997,3,Adelaide,22,W,26,5,2,3,8,,,,1,,,,,,,,,,,,,,,
Essendon,1998,4,Richmond,1,L,26,5,,5,10,,,,1,1,2,2,,1,,,,,,,,,,
Essendon,1998,5,St Kilda,2,W,26,6,,10,16,1,,,4,1,1,4,,2,,,,,,,,,,
Essendon,1998,6,Carlton,3,W,26,9,1,4,13,,,,1,,4,1,1,,,,,,,,,,,
Essendon,1998,7,Fremantle,4,L,26,7,1,7,14,,,,2,2,,,2,1,1,,,,,,,,,
Essendon,1998,8,Collingwood,5,L,26,3,,2,5,,,2,2,,1,,,,,,,,,,,,,
Essendon,1998,9,Geelong,7,L,26,,,2,2,,,,,,,,,,1,,,,,,,,,
Essendon,1998,10,North Melbourne,14,L,26,7,1,5,12,,,,6,1,3,1,1,,1,,,,,,,,,
Essendon,1998,11,Port Adelaide,15,W,26,7,1,7,14,,,,5,2,2,1,3,3,4,,,,,,,,,
Essendon,1998,12,Richmond,16,W,26,4,3,2,6,,,,2,1,,,,,1,,,,,,,,,
Essendon,1998,13,Western Bulldogs,21,L,26,9,2,3,12,1,,,1,2,4,3,2,1,2,,,,,,,,,
Essendon,1998,14,Geelong,22,L,26,3,1,3,6,,,,3,1,1,1,1,,2,,,,,,,,,
Essendon,1998,15,North Melbourne,QF,L,26,11,2,3,14,1,,1,4,2,3,1,,1,1,,,,,,,,,
Essendon,1999,16,Carlton,1,W,26,8,1,4,12,1,,,,2,5,3,1,1,1,,7,5,,,,,,
Essendon,1999,17,Kangaroos,2,W,26,12,2,9,21,,,,2,3,5,2,1,1,2,,9,12,,,3,1,,
Essendon,1999,18,Sydney,3,W,26,7,2,10,17,1,1,,1,,1,4,,1,1,,10,8,,,4,,,
Essendon,1999,19,West Coast,4,L,26,12,1,13,25,,,1,4,4,3,3,3,1,3,,12,12,,,1,,,
Essendon,1999,20,Collingwood,5,W,26,8,2,5,13,,,,1,,4,3,4,,,,5,10,,1,,,,
Essendon,1999,21,Richmond,6,W,26,15,7,10,25,1,,,3,1,6,4,6,1,,,12,14,2,2,1,,,
Essendon,1999,22,Melbourne,7,L,26,9,4,5,14,1,,1,3,2,4,4,3,,4,,6,12,,,,1,,
Essendon,1999,23,Adelaide,10,W,26,7,3,2,9,2,,,3,,3,1,2,,1,,6,4,,2,,,,
Essendon,1999,24,Geelong,11,W,26,8,5,10,18,,,1,1,1,2,4,1,1,1,,7,12,,1,2,,,
Essendon,1999,25,Brisbane Lions,12,W,26,8,4,5,13,1,,,,1,2,3,,1,,,8,7,1,1,,3,,
Essendon,1999,26,Western Bulldogs,13,W,26,19,5,6,25,,,,1,6,9,5,2,2,1,,11,14,,1,1,,,
Essendon,1999,27,Fremantle,14,W,26,9,,6,15,,,,2,,2,1,3,3,,,8,8,,,,,,
Essendon,1999,28,Port Adelaide,15,L,26,4,1,3,7,2,,,,,2,1,1,,,,3,4,,1,,,,
Essendon,1999,29,Carlton,16,W,26,11,3,4,15,,,,2,1,5,,,1,1,,5,12,1,1,3,,,
Essendon,1999,30,Kangaroos,17,W,26,14,8,6,20,1,,,2,1,5,5,,,1,,6,14,,1,3,,,
Essendon,1999,31,Sydney,18,W,26,9,3,1,10,,,2,2,1,2,4,,,1,,5,5,1,,,,,
Essendon,1999,32,West Coast,19,W,26,4,,5,9,,1,,1,1,1,1,1,1,1,,3,6,,,3,,,
Essendon,1999,33,Collingwood,20,W,26,13,1,7,20,,,1,1,3,3,4,3,1,2,,11,9,,,1,,,
Essendon,1999,34,Richmond,21,W,26,19,2,1,20,1,,,4,,9,8,,3,,,12,8,,,1,,,
Essendon,1999,35,Melbourne,22,W,26,6,1,2,8,,1,,5,,3,3,,,4,,7,2,,,,,,
Essendon,1999,36,Sydney,QF,W,26,15,2,3,18,1,,,2,2,4,3,,2,,,7,10,,,2,,,
Essendon,1999,37,Carlton,PF,L,26,9,3,2,11,1,1,,1,,1,3,3,1,2,,5,7,,1,1,,,
Essendon,2000,38,Port Adelaide,1,W,26,11,3,8,19,1,,,1,5,1,,2,,2,,6,13,2,,4,2,,
Essendon,2000,39,Richmond,2,W,26,5,2,8,13,,,,2,2,,,1,1,,,6,7,,,2,1,,
Essendon,2000,40,Fremantle,3,W,26,4,,1,5,,,,,1,,,,,,,1,4,,,1,,,
Essendon,2000,41,Hawthorn,4,W,26,11,3,6,17,,,,2,3,1,5,2,,2,,10,7,2,,1,1,,
Essendon,2000,42,Carlton,5,W,26,6,,6,12,1,,,3,1,1,1,4,3,,,6,6,,,2,2,,
Essendon,2000,43,Western Bulldogs,6,W,26,5,1,3,8,,,,3,,4,1,1,,2,,3,5,1,,3,1,,
Essendon,2000,44,Collingwood,7,W,26,12,2,7,19,,,,6,,6,3,1,2,1,,9,9,,1,5,1,,
