team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,Hawthorn,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,2,South Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,3,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,4,Fitzroy,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,5,Footscray,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,6,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,7,Essendon,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,8,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,9,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,10,Footscray,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,11,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,12,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
