team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1952,1,Carlton,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,2,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,3,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,4,Richmond,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,5,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,6,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,7,Hawthorn,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,8,South Melbourne,8,L,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,9,Collingwood,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,10,St Kilda,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,11,South Melbourne,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,12,Carlton,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,13,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,14,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,15,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,16,Geelong,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,17,Melbourne,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,18,Hawthorn,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,19,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,20,Collingwood,2,W,20,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,21,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,22,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,23,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,24,Essendon,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,25,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,26,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,27,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,28,St Kilda,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,29,Collingwood,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,30,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,31,Fitzroy,15,W,20,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,32,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,33,Essendon,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,34,Carlton,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,35,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,36,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,37,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,38,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,39,Footscray,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,40,South Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,41,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,42,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,43,Collingwood,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,44,Carlton,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,45,Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,46,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,47,Fitzroy,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,48,Hawthorn,15,W,20,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,49,Footscray,16,D,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,50,South Melbourne,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,51,St Kilda,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,52,Melbourne,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,53,Carlton,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,54,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,55,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,56,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,57,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,58,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,59,Footscray,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,60,Geelong,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,61,Collingwood,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,62,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,63,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,64,Hawthorn,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,65,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,66,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,67,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,68,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,69,Hawthorn,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,70,Carlton,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,71,Fitzroy,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,72,Melbourne,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,73,South Melbourne,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,74,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,75,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,76,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,77,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,78,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,79,Collingwood,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,80,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,81,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,82,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,83,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,84,Richmond,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,85,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,86,St Kilda,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,87,Footscray,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,88,Collingwood,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,89,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,90,Footscray,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,91,Hawthorn,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,92,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,93,Geelong,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,94,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,95,South Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,96,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,97,Fitzroy,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,98,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,99,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,100,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,101,Hawthorn,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,102,Essendon,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,103,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,104,Fitzroy,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,105,Collingwood,PF,L,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,106,Geelong,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,107,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,108,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,109,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,110,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,111,South Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,112,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,113,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,114,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,115,Collingwood,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,116,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,117,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,118,Carlton,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
