team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2001,1,Adelaide,11,W,13,5,2,4,9,2,1,,4,,2,,2,1,2,,5,4,1,,,,,
Western Bulldogs,2001,2,Geelong,12,W,13,4,2,1,5,1,,,2,,,,,,,,1,3,1,1,2,,,
Western Bulldogs,2001,3,Carlton,13,L,13,13,9,2,15,1,1,,1,,5,,3,,,,1,14,,1,,3,,
Western Bulldogs,2001,4,Essendon,14,L,13,5,4,2,7,,,,2,1,1,1,,1,1,,3,5,,2,3,,,
Western Bulldogs,2001,5,Fremantle,15,W,13,10,9,5,15,1,1,,1,,5,1,,,,,3,12,1,4,3,,,
Western Bulldogs,2001,6,St Kilda,16,W,13,9,4,3,12,1,,,,,2,2,,1,,,5,8,,,3,,,
Western Bulldogs,2001,7,Richmond,17,L,13,3,2,2,5,,1,,,,1,,2,,1,,1,4,,,2,1,,
Western Bulldogs,2001,8,Brisbane Lions,18,L,13,9,4,3,12,,,,,1,5,,2,,1,,4,9,1,,1,,,
Western Bulldogs,2001,9,Collingwood,19,L,13,7,5,5,12,2,1,,1,2,3,2,,1,,,4,9,1,2,,1,,
Western Bulldogs,2001,10,Hawthorn,20,W,13,16,9,15,31,2,,,1,2,5,2,1,3,,2,8,24,1,,4,2,,
Western Bulldogs,2001,11,Port Adelaide,21,L,13,6,4,5,11,,,,1,2,1,,1,,,,3,8,,,3,,,
Western Bulldogs,2001,12,Melbourne,22,L,13,8,5,7,15,,1,,2,,3,,,1,1,,5,10,,2,2,6,,
Western Bulldogs,2002,13,Adelaide,1,L,13,10,5,7,17,1,2,,3,,3,2,,1,,,9,9,,1,1,,,
Western Bulldogs,2002,14,Kangaroos,2,L,13,12,6,5,17,3,1,,,,4,1,3,,,,6,11,2,2,3,1,,
Western Bulldogs,2002,15,West Coast,3,L,13,15,3,4,19,2,6,,2,,2,1,2,2,,,12,5,,3,,,,
Western Bulldogs,2002,16,Brisbane Lions,4,L,13,5,4,6,11,1,,,1,1,1,,2,,,,2,9,1,1,2,1,,
Western Bulldogs,2002,17,Melbourne,5,L,13,11,6,11,22,1,1,,3,,,1,6,,1,,4,18,,2,6,,,
Western Bulldogs,2002,18,Carlton,6,W,13,10,8,8,18,,,,,3,4,3,,,,,8,12,,,2,3,,
Western Bulldogs,2002,19,Collingwood,7,L,13,11,7,6,17,,1,,1,1,3,2,1,1,1,,4,13,,1,3,2,,
Western Bulldogs,2002,20,Sydney,8,W,13,12,9,5,17,1,3,,1,,3,1,1,,,,6,11,1,4,1,,,
Western Bulldogs,2002,21,Geelong,9,W,13,12,10,8,20,,1,,,2,4,1,2,1,,,1,17,,,5,1,,
Western Bulldogs,2002,22,Richmond,10,W,13,14,7,3,17,,1,,2,3,1,1,3,,2,,5,11,,,1,,,
Western Bulldogs,2002,23,Fremantle,11,W,13,14,6,10,24,2,,,2,1,4,2,,1,,,4,20,,2,2,,,
Western Bulldogs,2002,24,St Kilda,12,W,13,17,8,10,27,,1,,1,1,5,3,2,,,,5,22,,,2,1,,
Western Bulldogs,2002,25,Port Adelaide,13,L,13,18,10,7,25,2,,,1,3,8,1,5,,2,,6,18,1,1,,5,,
Western Bulldogs,2002,26,Essendon,14,D,13,13,8,3,16,,,,,3,3,,1,1,1,,4,12,,,,1,,
Western Bulldogs,2002,27,Hawthorn,15,L,13,12,7,4,16,1,2,,1,,3,,5,1,3,,6,10,1,1,1,5,,
Western Bulldogs,2002,28,Adelaide,16,L,13,9,4,5,14,3,1,,,1,3,2,4,,3,,6,10,,1,1,3,,
Western Bulldogs,2002,29,Kangaroos,17,W,13,5,,6,11,2,1,,3,,1,2,,1,,,5,6,,,2,1,,
Western Bulldogs,2002,30,West Coast,18,W,13,6,3,7,13,1,,,1,1,1,1,,,,,4,10,,1,,,,
