team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1965,1,St Kilda,4,L,22,10,2,,10,,,,,,,,,1,3,,,,,,,,,
Footscray,1965,2,South Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1966,3,Melbourne,8,W,22,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1966,4,Essendon,9,L,22,20,3,,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,5,South Melbourne,10,W,22,13,2,,13,,,,,,,,,3,1,,,,,,,,,
Footscray,1966,6,St Kilda,11,L,22,18,1,,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1966,7,North Melbourne,12,L,22,20,4,1,21,,,,,,,,,3,1,,,,,,,,,
Footscray,1966,8,Geelong,14,L,22,11,2,2,13,,,,,,,,,4,1,,,,,,,,,
Footscray,1966,9,Fitzroy,15,L,22,14,1,1,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1966,10,Hawthorn,16,L,22,23,5,2,25,,,,,,,,,4,1,,,,,,,,,
Footscray,1966,11,Carlton,17,L,22,15,4,2,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,12,Collingwood,18,L,22,9,3,,9,,,,,,,,,,3,,,,,,,,,
Footscray,1967,13,St Kilda,1,L,22,3,1,1,4,,,,,,,,,,3,,,,,,,,,
Footscray,1967,14,Richmond,2,W,22,12,1,,12,,,,,,,,,1,7,,,,,,,,,
Footscray,1967,15,South Melbourne,3,L,22,13,2,1,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1967,16,Essendon,6,L,22,16,4,1,17,,,,,,,,,3,1,,,,,,,,,
Footscray,1967,17,North Melbourne,7,L,22,17,2,3,20,,,,,,,,,3,2,,,,,,,,,
Footscray,1967,18,Fitzroy,8,L,22,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Footscray,1967,19,Geelong,9,L,22,13,5,3,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1967,20,Carlton,10,L,22,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1967,21,Hawthorn,11,W,22,16,3,2,18,,,,,,,,,3,,,,,,,,,,
Footscray,1967,22,St Kilda,12,L,22,14,2,1,15,,,,,,,,,4,3,,,,,,,,,
Footscray,1967,23,Richmond,13,L,22,14,2,1,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1967,24,South Melbourne,14,L,22,11,,3,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1967,25,Melbourne,16,L,22,15,7,,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,26,Essendon,17,L,22,8,3,1,9,,,,,,,,,1,5,,,,,,,,,
Footscray,1967,27,North Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1968,28,Geelong,2,L,22,14,5,,14,,,,,,,,,4,2,,,,,,,,,
Footscray,1968,29,Hawthorn,3,L,22,13,1,2,15,,,,,,,,,2,5,,,,,,,,,
Footscray,1968,30,Fitzroy,4,L,22,14,7,1,15,,,,,,,,,6,4,,,,,,,,,
Footscray,1968,31,Carlton,5,L,22,5,1,2,7,,,,,,,,,,1,,,,,,,,,
Footscray,1968,32,Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1968,33,St Kilda,7,L,22,3,1,,3,,,,,,,,,2,2,,,,,,,,,
Footscray,1968,34,South Melbourne,8,L,22,17,2,,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1968,35,Essendon,9,L,22,15,7,2,17,,,,,,,,,1,4,,,,,,,,,
