team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1973,1,St Kilda,1,L,34,8,4,1,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,2,Richmond,5,L,34,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,3,Collingwood,17,L,34,1,1,1,2,,,2,,,,,,,,,,,,,,,,
Melbourne,1974,4,Carlton,1,L,34,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1974,5,St Kilda,2,L,34,11,4,,11,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,6,Geelong,3,L,34,9,4,,9,,,,,,,,,,,,,,,,,,,
Melbourne,1974,7,Richmond,4,L,34,15,4,1,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1974,8,North Melbourne,5,L,34,6,3,3,9,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,9,Collingwood,6,L,34,13,8,5,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1974,10,South Melbourne,7,L,34,3,2,1,4,,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,11,Hawthorn,8,L,34,8,3,1,9,,,,,,,,,,3,,,,,,,,,
Melbourne,1974,12,Footscray,9,L,34,9,1,1,10,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1974,13,Hawthorn,19,L,34,1,,,1,,,,,,,,,,2,,,,,,,,,
Melbourne,1974,14,Footscray,20,L,34,8,3,,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,15,Essendon,22,L,34,5,2,2,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1975,16,Essendon,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
