team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1930,1,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,2,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,3,Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,4,Hawthorn,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,5,St Kilda,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,6,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,7,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,8,Geelong,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,9,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,10,Hawthorn,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,11,South Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,12,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,13,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
