team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Essendon,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,St Kilda,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Footscray,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,6,North Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,7,Geelong,19,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,Hawthorn,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,Fitzroy,19,L,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,12,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
