team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1965,1,South Melbourne,3,L,32,14,4,,14,3,1,,,,,,,2,1,,,,,,,,,
Carlton,1965,2,North Melbourne,4,W,32,15,2,,15,3,2,,,,,,,2,2,,,,,,,,,
Carlton,1965,3,Collingwood,5,W,32,10,4,4,14,2,,,,,,,,,,,,,,,,,,
Carlton,1965,4,Richmond,6,W,32,8,1,,8,2,,,,,,,,1,1,,,,,,,,,
Carlton,1965,5,Essendon,7,W,32,10,3,1,11,2,1,,,,,,,2,1,,,,,,,,,
Carlton,1965,6,Melbourne,8,L,32,10,1,,10,1,3,,,,,,,1,2,,,,,,,,,
Carlton,1965,7,Fitzroy,9,W,32,14,7,5,19,4,3,,,,,,,1,2,,,,,,,,,
Carlton,1965,8,Footscray,10,W,32,10,3,,10,3,3,,,,,,,2,1,,,,,,,,,
Carlton,1965,9,St Kilda,11,L,32,9,4,,9,3,2,,,,,,,,,,,,,,,,,
Carlton,1965,10,Hawthorn,12,W,32,20,11,,20,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1965,11,Geelong,13,W,32,10,2,2,12,1,3,,,,,,,,,,,,,,,,,
Carlton,1965,12,South Melbourne,14,L,32,12,4,4,16,1,2,,,,,,,2,,,,,,,,,,
Carlton,1965,13,North Melbourne,15,L,32,8,1,2,10,1,,,,,,,,2,2,,,,,,,,,
Carlton,1965,14,Collingwood,16,L,32,12,1,1,13,,2,,,,,,,3,1,,,,,,,,,
Carlton,1965,15,Richmond,17,L,32,10,4,1,11,1,,,,,,,,1,1,,,,,,,,,
Carlton,1965,16,Essendon,18,W,32,16,3,2,18,1,,,,,,,,2,,,,,,,,,,
Carlton,1966,17,Richmond,1,L,32,13,2,1,14,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1966,18,St Kilda,2,L,32,19,4,,19,1,3,,,,,,,3,2,,,,,,,,,
Carlton,1966,19,Fitzroy,3,W,32,10,1,2,12,3,,,,,,,,2,1,,,,,,,,,
Carlton,1966,20,Essendon,4,W,32,15,4,1,16,2,1,,,,,,,2,1,,,,,,,,,
Carlton,1966,21,Melbourne,5,W,32,12,2,1,13,2,1,,,,,,,,3,,,,,,,,,
Carlton,1966,22,Footscray,6,W,32,19,3,2,21,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1966,23,Geelong,7,L,32,16,7,2,18,2,,,,,,,,3,2,,,,,,,,,
Carlton,1966,24,South Melbourne,8,W,32,10,4,2,12,1,1,,,,,,,,1,,,,,,,,,
Carlton,1966,25,Hawthorn,9,L,32,8,5,,8,,2,,,,,,,,,,,,,,,,,
Carlton,1966,26,North Melbourne,10,L,32,13,5,4,17,,2,,,,,,,2,1,,,,,,,,,
Carlton,1966,27,Collingwood,11,W,32,3,1,1,4,,1,,,,,,,,2,,,,,,,,,
Carlton,1966,28,Richmond,12,L,32,11,3,1,12,,,,,,,,,4,1,,,,,,,,,
Carlton,1966,29,St Kilda,13,W,32,10,3,,10,,3,,,,,,,2,1,,,,,,,,,
Carlton,1966,30,Fitzroy,14,W,32,18,5,4,22,2,3,,,,,,,6,2,,,,,,,,,
Carlton,1966,31,Essendon,15,L,32,8,2,,8,1,1,,,,,,,1,,,,,,,,,,
Carlton,1966,32,Melbourne,16,W,32,12,4,1,13,2,,,,,,,,2,,,,,,,,,,
Carlton,1966,33,Footscray,17,W,32,21,5,2,23,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1966,34,Geelong,18,L,32,8,3,3,11,1,,,,,,,,3,,,,,,,,,,
Carlton,1967,35,Fitzroy,1,W,32,13,3,6,19,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1967,36,Hawthorn,2,W,32,5,1,1,6,,1,,,,,,,2,1,,,,,,,,,
Carlton,1967,37,North Melbourne,3,W,32,10,,1,11,1,,,,,,,,2,3,,,,,,,,,
Carlton,1967,38,Melbourne,4,W,32,11,2,3,14,3,,,,,,,,,2,,,,,,,,,
Carlton,1967,39,St Kilda,5,W,32,9,3,1,10,,2,,,,,,,2,1,,,,,,,,,
Carlton,1967,40,Collingwood,6,W,32,7,2,3,10,,1,,,,,,,1,4,,,,,,,,,
Carlton,1967,41,South Melbourne,7,D,32,7,1,1,8,,,,,,,,,3,3,,,,,,,,,
Carlton,1967,42,Geelong,8,W,32,13,4,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,43,Richmond,9,L,32,15,5,1,16,,1,,,,,,,2,,,,,,,,,,
Carlton,1967,44,Footscray,10,W,32,12,1,1,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,45,Essendon,11,W,32,17,3,2,19,,,,,,,,,6,2,,,,,,,,,
Carlton,1967,46,Fitzroy,12,W,32,13,5,1,14,,,1,,,,,,,,,,,,,,,,
Carlton,1967,47,Hawthorn,13,W,32,10,2,2,12,,,,,,,,,1,4,,,,,,,,,
Carlton,1967,48,North Melbourne,14,L,32,18,4,3,21,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,49,Melbourne,15,W,32,21,8,,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,50,St Kilda,16,W,32,16,7,,16,,,,,,,,,4,1,,,,,,,,,
Carlton,1967,51,Collingwood,17,L,32,11,4,,11,1,,,,,,,,5,1,,,,,,,,,
Carlton,1967,52,South Melbourne,18,W,32,13,3,7,20,,,1,,,,,,1,1,,,,,,,,,
Carlton,1967,53,Richmond,SF,L,32,17,4,2,19,,,2,,,,,,3,,,,,,,,,,
Carlton,1967,54,Geelong,PF,L,32,13,3,,13,,1,,,,,,,2,2,,,,,,,,,
Carlton,1968,55,Geelong,1,W,32,14,6,,14,,1,,,,,,,1,,,,,,,,,,
Carlton,1968,56,Richmond,2,L,32,17,6,2,19,1,,,,,,,,4,3,,,,,,,,,
Carlton,1968,57,Essendon,3,L,32,13,4,1,14,,1,,,,,,,2,3,,,,,,,,,
Carlton,1968,58,Hawthorn,4,W,32,10,6,,10,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1968,59,Footscray,5,W,32,12,6,2,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,60,South Melbourne,6,W,32,1,,,1,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,61,Essendon,14,L,32,18,6,,18,2,,,,,,,,3,1,,,,,,,,,
Carlton,1968,62,Hawthorn,15,L,32,9,3,2,11,1,1,1,,,,,,3,2,,,,,,,,,
Carlton,1968,63,Footscray,16,L,32,15,7,,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1968,64,South Melbourne,17,W,32,10,4,1,11,3,2,,,,,,,1,2,,,,,,,,,
Carlton,1968,65,Collingwood,18,W,32,6,2,1,7,1,3,,,,,,,1,2,,,,,,,,,
Carlton,1968,66,Fitzroy,19,W,32,18,8,3,21,1,4,,,,,,,4,2,,,,,,,,,
Carlton,1968,67,North Melbourne,20,W,32,10,3,2,12,2,,,,,,,,3,1,,,,,,,,,
Carlton,1968,68,Essendon,SF,W,32,18,7,,18,3,2,,,,,,,1,2,,,,,,,,,
Carlton,1968,69,Essendon,GF,W,32,11,2,2,13,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1969,70,St Kilda,1,W,32,13,4,,13,,1,,,,,,,3,5,,,,,,,,,
Carlton,1969,71,Hawthorn,2,W,32,13,4,,13,3,4,,,,,,,3,5,,,,,,,,,
Carlton,1969,72,Footscray,3,W,32,14,6,1,15,3,,,,,,,,,1,,,,,,,,,
Carlton,1969,73,Collingwood,4,L,32,7,3,2,9,,1,,,,,,,2,,,,,,,,,,
Carlton,1969,74,South Melbourne,5,W,32,16,7,3,19,1,,,,,,,,2,4,,,,,,,,,
Carlton,1969,75,Geelong,6,L,32,16,2,,16,2,1,,,,,,,6,1,,,,,,,,,
Carlton,1969,76,Melbourne,7,W,32,15,4,2,17,2,1,,,,,,,4,5,,,,,,,,,
Carlton,1969,77,Richmond,8,W,32,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1969,78,Essendon,9,W,32,25,5,2,27,,,,,,,,,3,4,,,,,,,,,
