team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1926,1,Hawthorn,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,2,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,3,South Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,4,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,5,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,6,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,7,North Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,8,Footscray,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,9,Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,10,Carlton,15,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,11,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,12,South Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,13,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
