team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1916,1,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,2,Fitzroy,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,3,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,4,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,5,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,6,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,7,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,8,Fitzroy,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,9,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,10,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,11,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,12,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,13,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,14,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,15,Geelong,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,16,Richmond,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,17,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,18,Fitzroy,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,19,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,20,South Melbourne,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,21,Fitzroy,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,22,Fitzroy,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,23,Carlton,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,24,Geelong,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,25,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,26,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,27,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,28,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,29,Essendon,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,30,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,31,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,32,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,33,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,34,Fitzroy,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,35,St Kilda,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,36,South Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,37,St Kilda,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,38,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,39,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,40,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,41,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,42,South Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,43,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,44,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,45,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,46,Carlton,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
