team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1919,1,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,2,Collingwood,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,3,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,4,Essendon,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1919,5,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,6,Carlton,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,7,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,8,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,9,Collingwood,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,10,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,11,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,12,Carlton,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,13,Carlton,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,14,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,15,Essendon,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,16,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
