team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1988,1,Essendon,18,W,8,8,3,3,11,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1988,2,Geelong,20,W,8,6,,5,11,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,3,St Kilda,21,W,8,7,2,6,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,4,Collingwood,1,L,8,15,4,2,17,,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1989,5,North Melbourne,2,W,8,22,6,13,35,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1989,6,Essendon,3,W,8,18,3,3,21,4,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1989,7,Richmond,4,W,8,18,5,6,24,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1989,8,Carlton,5,W,8,18,6,8,26,,4,,,,,,,1,3,2,,,,,,,,
Hawthorn,1989,9,Geelong,6,W,8,16,5,5,21,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,10,Fitzroy,7,W,8,24,5,6,30,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1989,11,Sydney,8,W,8,13,3,5,18,,2,1,,,,,,,2,,,,,,,,,
Hawthorn,1989,12,Footscray,9,W,8,1,,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,13,Collingwood,16,W,8,8,3,5,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,14,North Melbourne,17,W,8,18,8,13,31,4,1,,1,,,,,,,,,,,,,,,
Hawthorn,1989,15,Carlton,18,W,8,16,3,9,25,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1989,16,Melbourne,19,W,8,25,9,3,28,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1989,17,Brisbane Bears,20,L,8,10,2,9,19,,,,,,,,,,1,,,,,,,,,
Hawthorn,1989,18,Footscray,21,W,8,19,3,9,28,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1989,19,St Kilda,22,W,8,19,6,7,26,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1989,20,Essendon,SF,W,8,19,4,5,24,1,2,,3,,,,,,,,,,,,,,,
Hawthorn,1989,21,Geelong,GF,W,8,13,3,2,15,4,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1990,22,Geelong,1,W,8,21,9,5,26,,3,,1,,,,,3,,,,,,,,,,
Hawthorn,1990,23,Essendon,2,L,8,14,4,5,19,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,24,Richmond,3,W,8,16,1,4,20,1,3,,1,,,,,,2,,,,,,,,,
Hawthorn,1990,25,Brisbane Bears,4,W,8,22,9,10,32,2,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1990,26,North Melbourne,5,W,8,18,4,2,20,1,1,,1,,,,,2,1,1,,,,,,,,
Hawthorn,1990,27,St Kilda,6,L,8,24,7,5,29,3,1,,1,,,,,,3,1,,,,,,,,
Hawthorn,1990,28,Collingwood,7,W,8,22,5,5,27,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,29,Carlton,8,L,8,16,3,2,18,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1990,30,Melbourne,9,W,8,15,5,7,22,3,1,,1,,,,,,3,,,,,,,,,
Hawthorn,1990,31,Fitzroy,10,L,8,15,4,7,22,3,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,32,Sydney,11,W,8,18,7,7,25,2,2,,,,,,,2,,,,,,,,,,
Hawthorn,1990,33,West Coast,12,L,8,23,2,6,29,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,34,Essendon,15,L,8,17,3,2,19,1,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,35,Richmond,16,W,8,25,9,1,26,,2,,2,,,,,3,,,,,,,,,,
Hawthorn,1990,36,Brisbane Bears,17,W,8,22,6,3,25,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1990,37,North Melbourne,18,W,8,21,7,3,24,1,3,,2,,,,,,2,3,,,,,,,,
Hawthorn,1990,38,St Kilda,19,W,8,15,5,4,19,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,39,Collingwood,20,W,8,21,6,4,25,1,3,,,,,,,1,,,,,,,,,,
Hawthorn,1990,40,Carlton,21,W,8,15,3,7,22,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1990,41,Melbourne,22,L,8,17,4,7,24,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,42,Melbourne,EF,L,8,13,1,5,18,,2,,3,,,,,2,1,,,,,,,,,
Hawthorn,1991,43,Adelaide,1,L,8,26,4,8,34,1,2,,1,,,,,2,2,,,,,,,,,
Hawthorn,1991,44,Sydney,2,W,8,16,8,7,23,2,2,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,45,Richmond,3,W,8,14,4,4,18,2,2,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,46,Footscray,5,L,8,12,3,4,16,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1991,47,Fitzroy,6,W,8,17,1,16,33,1,2,,,,,,,,8,,,,,,,,,
Hawthorn,1991,48,West Coast,7,L,8,24,6,9,33,,2,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,49,Carlton,8,W,8,15,5,4,19,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1991,50,Essendon,9,W,8,19,4,5,24,1,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1991,51,Collingwood,10,W,8,19,6,8,27,2,2,,3,,,,,1,,,,,,,,,,
Hawthorn,1991,52,St Kilda,11,L,8,14,3,6,20,1,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1991,53,Geelong,12,L,8,16,4,4,20,3,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,54,Melbourne,14,W,8,13,4,4,17,1,,,4,,,,,1,,,,,,,,,,
Hawthorn,1991,55,North Melbourne,15,W,8,13,3,10,23,1,1,,2,,,,,,,,,,,,,,,
Hawthorn,1991,56,Adelaide,16,W,8,15,6,9,24,2,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1991,57,Sydney,17,W,8,13,3,6,19,,3,,,,,,,2,,,,,,,,,,
Hawthorn,1991,58,Richmond,18,W,8,16,5,9,25,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,59,Footscray,20,W,8,3,,2,5,,,,,,,,,,2,,,,,,,,,
