team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,17,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
