team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2001,1,Melbourne,9,W,42,1,1,3,4,1,,10,2,,,,,,,,1,3,,1,1,,,
Port Adelaide,2001,2,Fremantle,14,W,42,1,1,4,5,,,10,1,1,,,,,2,,5,,1,,2,,,
Port Adelaide,2001,3,Brisbane Lions,16,L,42,2,6,5,7,1,,10,2,1,,1,1,,1,,4,3,3,1,,,,
Port Adelaide,2001,4,Essendon,17,W,42,1,,,1,,,2,1,,,1,,1,,,1,,,,1,,,
Port Adelaide,2001,5,Adelaide,18,W,42,2,1,5,7,,,3,3,1,,2,,2,,,5,2,,,2,,,
Port Adelaide,2001,6,St Kilda,19,W,42,1,3,5,6,,1,6,,,,1,3,,,,3,3,1,1,1,,,
Port Adelaide,2001,7,Brisbane Lions,QF,L,42,3,2,3,6,1,,10,2,,,,1,,,,1,5,1,1,3,,,
Port Adelaide,2002,8,Brisbane Lions,22,W,20,,,2,2,,,,,,,1,,,,,2,,,,2,,,
Port Adelaide,2003,9,Brisbane Lions,2,L,20,5,7,5,10,1,1,11,2,,2,1,2,,2,,7,3,4,1,3,,1,100
Port Adelaide,2003,10,Hawthorn,3,W,20,2,1,5,7,,,20,2,1,2,2,5,1,4,,4,3,,,2,,,83
Port Adelaide,2003,11,Carlton,4,W,20,5,4,3,8,,,19,2,,1,2,2,3,1,,6,3,1,1,3,,,73
Port Adelaide,2003,12,Adelaide,5,W,20,7,8,7,14,,,15,,6,,4,3,1,2,,8,5,3,,5,,,91
Port Adelaide,2003,13,Richmond,6,W,20,4,5,6,10,,,25,1,,,3,4,1,1,,5,4,1,,6,,,82
Port Adelaide,2003,14,Melbourne,7,L,20,4,7,10,14,,,14,1,1,1,,,1,,,4,10,1,,3,1,3,82
Port Adelaide,2003,15,Kangaroos,8,W,20,2,3,3,5,,,8,,,,1,,,,,3,2,1,,2,,,35
Port Adelaide,2003,16,Essendon,9,W,20,3,5,7,10,2,,12,4,,2,1,1,1,1,,4,6,2,3,5,,1,100
Port Adelaide,2003,17,Collingwood,10,W,20,5,4,1,6,1,,18,,1,1,,5,,2,,1,5,1,2,2,,,66
Port Adelaide,2003,18,Fremantle,11,W,20,2,1,3,5,,1,15,2,,,2,3,,1,,4,1,,1,5,,,90
Port Adelaide,2003,19,St Kilda,12,W,20,6,6,13,19,,,23,1,1,1,5,1,3,,2,10,9,1,,1,,1,94
Port Adelaide,2003,20,Sydney,13,W,20,4,3,11,15,,,36,,,3,5,3,,2,3,13,3,3,,3,,,87
Port Adelaide,2003,21,Geelong,14,L,20,7,5,13,20,,,20,,,1,7,2,1,2,,13,7,1,,5,,,93
Port Adelaide,2003,22,Western Bulldogs,15,W,20,6,6,8,14,,,8,2,,1,3,2,1,1,,8,6,2,,4,,,100
Port Adelaide,2003,23,West Coast,16,W,20,6,7,7,13,1,,29,1,1,2,4,3,3,2,,9,7,,1,2,,2,100
Port Adelaide,2003,24,Brisbane Lions,17,W,20,2,2,5,7,,,20,3,1,1,2,3,1,2,,4,3,1,,2,,,79
Port Adelaide,2003,25,Hawthorn,18,W,20,6,4,10,16,,,19,1,1,2,4,2,2,1,,6,10,,,2,,,100
Port Adelaide,2003,26,Carlton,19,W,20,3,4,12,15,,,2,3,,1,2,5,4,3,,10,6,2,,6,,,84
Port Adelaide,2003,27,Melbourne,20,W,20,1,1,6,7,,,13,,,1,2,2,2,1,,6,3,,,1,,1,76
Port Adelaide,2003,28,Adelaide,22,W,20,7,7,4,11,,,16,2,1,2,2,,1,,,3,8,,,2,1,,65
Port Adelaide,2003,29,Sydney,QF,L,20,5,2,3,8,,,25,1,,3,4,,2,,,6,2,1,,1,,,73
Port Adelaide,2003,30,Essendon,SF,W,20,1,,4,5,,,14,,1,,4,,2,,,4,1,,,4,,,49
Port Adelaide,2003,31,Collingwood,PF,L,20,4,3,3,7,,,14,,,,2,3,,3,,5,2,2,1,1,,1,60
Port Adelaide,2004,32,Essendon,1,W,20,8,6,10,18,1,1,15,,,1,6,1,1,1,,13,6,2,1,4,,,79
Port Adelaide,2004,33,West Coast,2,W,20,3,3,8,11,,,16,1,,1,4,,1,,,6,5,,,4,,,65
Port Adelaide,2004,34,Hawthorn,3,W,20,8,8,4,12,2,,12,2,,3,1,3,1,3,,4,8,1,2,2,,1,100
Port Adelaide,2004,35,Melbourne,4,L,20,5,5,14,19,1,,20,4,,2,4,2,1,1,,7,10,1,2,4,,1,82
Port Adelaide,2004,36,Western Bulldogs,5,W,20,,,,,,,,,,,,,,,,,,,,,,,1
Port Adelaide,2004,37,Collingwood,6,W,20,4,6,7,11,1,,21,1,1,1,4,3,,2,,6,5,3,1,1,,,92
Port Adelaide,2004,38,Adelaide,7,L,20,5,5,6,11,1,,7,1,1,1,3,2,2,2,,7,5,2,1,3,,,94
Port Adelaide,2004,39,Kangaroos,8,L,20,2,3,5,7,,,13,3,,,3,4,2,2,,4,4,1,,2,,,78
Port Adelaide,2004,40,Richmond,9,W,20,4,6,8,12,2,,9,4,,,3,1,2,1,,6,6,2,1,1,,1,57
Port Adelaide,2004,41,Geelong,10,W,20,3,5,9,12,1,,22,1,,1,2,1,1,1,,5,7,2,1,1,,1,52
Port Adelaide,2004,42,Brisbane Lions,11,L,20,5,6,6,11,,1,13,2,,2,2,4,1,2,,6,6,1,1,6,,,68
Port Adelaide,2004,43,Sydney,12,W,20,5,3,6,11,,,25,4,2,,3,,3,,,6,5,1,1,4,2,,72
Port Adelaide,2004,44,Fremantle,13,W,20,10,10,6,16,1,,19,3,,1,2,2,2,2,,6,10,1,1,,,1,89
Port Adelaide,2004,45,St Kilda,14,W,20,10,11,10,20,1,,17,,1,,1,5,1,5,3,6,14,2,1,4,,,100
Port Adelaide,2004,46,Carlton,15,W,20,2,1,7,9,,,9,1,,1,3,2,1,1,,4,5,,,2,,,92
Port Adelaide,2004,47,Hawthorn,16,W,20,11,8,7,18,,1,20,1,1,1,4,3,,2,,8,11,1,1,2,,,88
Port Adelaide,2004,48,West Coast,17,W,20,2,1,6,8,1,,16,,,,3,2,2,2,,6,2,,,2,,,99
Port Adelaide,2004,49,Essendon,18,L,20,2,6,7,9,,,5,2,,,3,,,,,3,6,1,,2,,,48
Port Adelaide,2004,50,Collingwood,21,W,20,4,3,6,10,1,,7,1,,1,2,5,3,5,,7,3,2,1,,,1,95
Port Adelaide,2004,51,Adelaide,22,W,20,7,6,5,12,,,10,2,,,3,1,3,1,,7,5,2,,1,,,94
Port Adelaide,2004,52,Geelong,QF,W,20,8,3,6,14,,,20,3,,5,8,3,4,1,,9,5,,,3,,1,100
Port Adelaide,2004,53,St Kilda,PF,W,20,7,2,5,12,1,,21,5,,3,3,2,2,1,,7,5,1,,3,,,100
