team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,11,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,12,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,13,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,14,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,15,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,25,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,26,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,27,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,28,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,29,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,30,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,31,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,32,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,33,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,34,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,35,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,36,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,37,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
