team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1948,1,South Melbourne,1,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,2,Footscray,2,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1948,3,St Kilda,3,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1948,4,Melbourne,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,5,Essendon,5,D,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,6,Collingwood,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,7,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,8,Carlton,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,9,Footscray,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,10,St Kilda,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,11,Melbourne,15,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1948,12,Essendon,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,
