team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2000,1,Hawthorn,1,W,40,5,,,5,,,,1,1,2,,1,1,1,,3,2,,,1,,,
Collingwood,2000,2,Adelaide,2,W,40,1,,2,3,,,,1,,1,,1,,,,1,2,,,1,,,
Collingwood,2000,3,Fremantle,8,L,40,9,3,1,10,2,3,,,,1,,,1,1,,2,9,,2,2,1,,
Collingwood,2000,4,Brisbane Lions,9,L,40,2,3,3,5,,,,,,1,1,3,,1,,4,3,1,,2,,,
Collingwood,2000,5,Geelong,12,L,40,1,,1,2,,1,,,,1,,,,,,1,1,,,1,,,
Collingwood,2000,6,Port Adelaide,13,L,40,3,1,2,5,,,,1,,2,1,1,,,,3,2,,,,,,
Collingwood,2000,7,Melbourne,14,L,40,9,1,3,12,,,,6,,4,,4,3,,,8,4,,,3,,,
Collingwood,2000,8,St Kilda,15,W,40,8,2,2,10,,1,,,,3,,1,,,,3,6,1,,1,,,
Collingwood,2000,9,Hawthorn,16,L,40,7,2,4,11,1,,,3,,4,1,2,1,,,6,6,,,2,,,
Collingwood,2000,10,Adelaide,17,L,40,12,2,4,16,3,1,,4,,4,2,1,1,1,,7,9,,,,1,,
Collingwood,2000,11,Carlton,18,L,40,9,2,2,11,2,1,,3,,2,,1,2,1,,4,6,,1,1,,,
Collingwood,2000,12,Sydney,19,L,40,4,2,3,7,2,,,2,,1,,2,,1,,3,5,,1,,,,
Collingwood,2000,13,Western Bulldogs,20,L,40,2,,5,7,,,,2,,2,,1,,,,2,5,,,,,,
Collingwood,2000,14,Kangaroos,21,W,40,2,1,1,3,,1,,1,,,1,,,,,1,2,,,2,,,
Collingwood,2000,15,Essendon,22,L,40,4,1,2,6,1,,,,1,2,1,,1,1,,3,3,,,1,,,
Collingwood,2001,16,Richmond,4,L,1,4,1,4,8,2,,,,,1,,2,,,,5,3,,1,1,,,
Collingwood,2001,17,Essendon,5,L,1,6,3,,6,,1,,1,,,,1,2,,,2,3,1,1,1,,,
Collingwood,2001,18,Carlton,6,W,1,,,,,,,,,,,,,,,,,,,,1,,,
Collingwood,2001,19,Port Adelaide,8,W,1,9,3,3,12,2,1,,,1,3,2,,,1,,6,7,,2,2,,,
Collingwood,2001,20,St Kilda,9,W,1,3,1,2,5,,,,,1,1,,1,,,,2,3,,,1,,,
Collingwood,2001,21,Sydney,10,L,1,6,3,,6,1,2,,1,,,,,,,,3,3,,2,,,,
Collingwood,2001,22,Melbourne,11,W,1,6,3,,6,,1,,2,,,,,,1,,1,4,1,2,2,,,
Collingwood,2001,23,West Coast,12,W,1,10,2,3,13,2,1,,1,,3,2,1,2,1,,5,6,1,2,1,1,,
Collingwood,2001,24,Adelaide,13,W,1,5,3,1,6,2,,,,,1,,,,1,,3,3,,,2,,,
Collingwood,2001,25,Geelong,14,L,1,5,2,2,7,,,,,1,2,,,1,,,3,4,,,1,1,,
Collingwood,2001,26,Brisbane Lions,15,L,1,6,2,,6,2,,,1,,,,1,1,,,4,2,1,1,1,,,
Collingwood,2001,27,Hawthorn,16,L,1,3,1,2,5,,,,1,,1,,1,,1,,3,2,,,,,,
Collingwood,2001,28,Fremantle,17,W,1,8,2,,8,1,1,,,1,1,,1,,,,4,3,,1,,,,
Collingwood,2001,29,Richmond,18,L,1,3,,2,5,,1,,2,1,1,,1,1,,,2,5,,,,4,,
