team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1922,1,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,2,Essendon,7,L,2,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1922,3,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,4,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,Melbourne,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,South Melbourne,13,D,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,Collingwood,14,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,9,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,10,Geelong,17,W,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1922,11,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,12,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,13,Carlton,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,14,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,15,Richmond,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,16,Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,17,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,18,Fitzroy,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
