team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1993,1,Geelong,1,L,25,2,,3,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1993,2,Fitzroy,13,W,25,20,4,6,26,,1,,3,,,,,2,2,,,,,,,,,
St Kilda,1993,3,Melbourne,14,L,25,10,1,4,14,,,,1,,,,,,,,,,,,,,,
St Kilda,1993,4,Adelaide,15,L,25,12,3,6,18,,,1,1,,,,,,,,,,,,,,,
St Kilda,1993,5,Geelong,16,W,25,9,3,10,19,,,,,,,,,1,,,,,,,,,,
St Kilda,1993,6,North Melbourne,17,W,25,13,5,7,20,,,1,1,,,,,4,,,,,,,,,,
St Kilda,1993,7,Sydney,18,W,25,12,1,7,19,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1993,8,Collingwood,19,L,25,9,3,3,12,,,,2,,,,,,1,,,,,,,,,
St Kilda,1993,9,Carlton,20,W,25,5,,8,13,1,1,,1,,,,,2,,,,,,,,,,
St Kilda,1993,10,Richmond,22,W,25,8,1,7,15,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1994,11,Hawthorn,1,L,25,10,6,4,14,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1994,12,North Melbourne,2,L,25,15,4,2,17,1,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1994,13,Essendon,3,W,25,1,1,2,3,,,1,1,,,,,,,,,,,,,,,
St Kilda,1994,14,Brisbane Bears,4,L,25,3,1,3,6,,,,,,,,,,4,,,,,,,,,
St Kilda,1994,15,Melbourne,10,L,25,5,1,2,7,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1994,16,Essendon,18,W,25,7,5,3,10,,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,17,Brisbane Bears,19,L,25,11,4,1,12,1,,1,,,,,,1,,,,,,,,,,
St Kilda,1994,18,Richmond,20,L,25,1,,2,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,19,Footscray,21,L,25,9,4,5,14,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1994,20,Sydney,22,W,25,6,3,5,11,,,,,,,,,,,,,,,,,,,
St Kilda,1994,21,Collingwood,23,W,25,12,3,4,16,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1994,22,Fitzroy,24,W,25,2,1,1,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1995,23,Adelaide,3,L,25,7,5,2,9,,,,,,,,,,,,,,,,,,,
St Kilda,1995,24,Hawthorn,4,L,25,3,2,,3,,,,,,,,,,,,,,,,,,,
