team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,2,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,15,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,23,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,24,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,29,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,30,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,31,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,32,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,33,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,34,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,35,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,36,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,37,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,38,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,39,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,40,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,41,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,42,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,43,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,44,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,45,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,46,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,47,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,48,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,49,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,50,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,51,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,52,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,53,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,54,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
