team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,11,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,17,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,23,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,24,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,27,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,29,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,30,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,31,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,46,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,56,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
