team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1944,1,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,2,Richmond,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,3,Geelong,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,4,Footscray,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,5,North Melbourne,19,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,6,South Melbourne,20,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,7,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,8,Geelong,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,9,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,10,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,11,South Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,12,Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,13,Footscray,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,14,Collingwood,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,15,Geelong,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,16,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,17,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,18,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,19,Melbourne,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,20,Richmond,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,21,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,22,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,23,North Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,24,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,25,Essendon,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,26,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,27,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,28,Richmond,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,29,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,30,North Melbourne,19,L,10,,,,,,,,,,,,,,,,,,,,,,,
