team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,3,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,4,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,5,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,6,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,7,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,8,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,9,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,10,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,11,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,12,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,13,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,14,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,15,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
