team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1930,1,Melbourne,1,L,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1930,2,St Kilda,2,L,11,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1930,3,Collingwood,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,4,Carlton,4,L,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,5,Essendon,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,6,Richmond,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,7,Hawthorn,7,W,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1930,8,Footscray,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,9,Geelong,9,L,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1930,10,Fitzroy,10,W,11,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1930,11,North Melbourne,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,12,Essendon,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,13,Richmond,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,14,Hawthorn,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1930,15,Footscray,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,16,Geelong,16,L,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,17,Fitzroy,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,18,North Melbourne,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,19,North Melbourne,1,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,20,Footscray,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,21,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,22,St Kilda,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,23,Hawthorn,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,24,Geelong,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,25,Essendon,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,26,Melbourne,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,27,North Melbourne,12,W,11,,,,,3,,,,,,,,,,,,,,,,,,
