team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1949,1,Essendon,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,2,Richmond,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,3,Footscray,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,4,Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,5,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,6,Geelong,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,7,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,8,St Kilda,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,9,South Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,10,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,11,Collingwood,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,12,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,13,Richmond,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,14,Footscray,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,15,Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,16,Hawthorn,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,17,Geelong,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,18,Carlton,19,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,19,Carlton,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,20,Essendon,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,21,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,22,St Kilda,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,23,South Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,24,Carlton,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,25,Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,26,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,27,South Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,28,Essendon,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,29,Fitzroy,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,30,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,31,Footscray,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,32,Richmond,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,33,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
