team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1948,1,Richmond,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,2,St Kilda,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,3,Melbourne,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,4,Footscray,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,5,North Melbourne,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,6,Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,7,Fitzroy,3,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1949,8,Hawthorn,4,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1949,9,Carlton,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,10,Essendon,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,11,Footscray,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1949,12,St Kilda,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,13,Geelong,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,14,Richmond,10,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1949,15,South Melbourne,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1949,16,North Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,17,Fitzroy,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,18,Carlton,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,19,Essendon,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,20,Footscray,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,21,St Kilda,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,22,Essendon,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,23,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,24,Geelong,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1950,25,Richmond,6,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1950,26,Footscray,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,27,Melbourne,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,28,South Melbourne,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1950,29,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,30,Carlton,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,31,Hawthorn,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,32,Geelong,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,33,Richmond,17,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1950,34,Footscray,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,35,Hawthorn,9,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,36,Footscray,10,L,36,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1951,37,Fitzroy,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,38,North Melbourne,12,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,39,Melbourne,13,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,40,Geelong,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,41,Essendon,15,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,42,Richmond,16,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,43,South Melbourne,17,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,44,St Kilda,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,45,Geelong,SF,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,46,Essendon,PF,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,47,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
