team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1948,1,North Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,2,Footscray,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,3,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,4,Hawthorn,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,5,Collingwood,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,6,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,7,Carlton,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,8,Geelong,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,9,Fitzroy,19,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,10,Melbourne,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,11,Melbourne,GF,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,12,Melbourne,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,13,Hawthorn,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,14,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,15,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,16,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,17,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,18,St Kilda,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,19,Carlton,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,20,Collingwood,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,21,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,22,Footscray,19,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,23,Collingwood,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,24,North Melbourne,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,25,Carlton,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
