team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2022,1,West Coast,10,W,10,9,5,4,13,1,,,1,,,1,3,1,1,,4,9,,1,1,,,87
Greater Western Sydney,2022,2,Brisbane Lions,11,L,10,10,4,2,12,,,,5,3,1,,2,1,1,,3,10,,,3,,,74
Greater Western Sydney,2022,3,North Melbourne,13,W,10,10,7,2,12,,,,4,,4,,3,1,,,3,9,,1,1,,1,74
Greater Western Sydney,2022,4,Western Bulldogs,14,L,10,10,4,4,14,,,,4,1,6,,1,1,,,3,11,,,1,,1,76
Greater Western Sydney,2022,5,Collingwood,15,L,10,9,3,5,14,,,,5,,2,1,1,4,1,,6,9,,,1,,,81
Greater Western Sydney,2022,6,Hawthorn,16,W,10,12,1,3,15,2,,,3,2,1,2,4,1,1,,9,4,,,2,,,73
Greater Western Sydney,2022,7,Port Adelaide,17,L,10,6,2,1,7,,,,2,3,2,,,,,,,6,,,2,,,73
Greater Western Sydney,2022,8,Brisbane Lions,18,L,10,7,4,8,15,,,,2,2,2,2,2,1,2,,9,7,,,3,,,82
Greater Western Sydney,2022,9,Carlton,19,L,10,6,5,2,8,1,,,6,,2,,4,,1,,5,5,1,,2,,,80
Greater Western Sydney,2022,10,Sydney,20,L,10,8,1,2,10,,,,3,,,2,1,1,,,6,4,,,1,,,79
Greater Western Sydney,2023,11,Adelaide,1,W,10,5,3,7,12,,,,2,3,2,,1,1,1,,2,12,,,,,,88
Greater Western Sydney,2023,12↓,West Coast,2,L,10,1,,2,3,,,,1,1,,1,1,,,,,3,,,1,,,29
Greater Western Sydney,2023,13,Adelaide,18,W,10,5,3,4,9,,,,5,,2,2,4,1,2,,4,5,1,,,,,86
Greater Western Sydney,2023,14↑,Port Adelaide,22,L,10,2,1,,2,,,,1,,,,,,,,,2,,,,,,26
Greater Western Sydney,2024,15,Collingwood,1,W,10,6,2,5,11,,1,,2,1,3,3,2,,,,4,7,,,1,,1,78
Greater Western Sydney,2024,16,North Melbourne,2,W,10,10,5,4,14,,1,,,2,2,,3,,,,3,11,,1,1,,,77
Greater Western Sydney,2024,17,West Coast,3,W,10,9,5,9,18,,,,2,3,1,1,1,1,1,,4,14,,,1,1,,89
Greater Western Sydney,2024,18,Gold Coast,5,W,10,9,5,6,15,,,,3,,4,1,3,1,,,2,13,,,1,,1,80
Greater Western Sydney,2024,19,St Kilda,6,W,10,10,3,10,20,,,,,3,2,,1,1,,,6,14,,,,,,76
Greater Western Sydney,2024,20,Carlton,7,L,10,11,6,2,13,,,,1,,2,,3,,1,,3,10,,,1,,1,87
Greater Western Sydney,2024,21,Brisbane Lions,8,W,10,6,5,6,12,,,,,2,2,,1,,,,3,10,,,3,,,95
Greater Western Sydney,2024,22,Sydney,9,L,10,10,2,4,14,,,,3,1,2,1,4,,1,,8,9,,,2,,,82
