team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2024,1↑,St Kilda,2,W,7,5,,,5,,,,2,,,1,,,,,3,1,,,1,,,26
Geelong,2024,2,Adelaide,3,W,7,9,,4,13,1,2,,2,1,4,1,2,,2,,3,10,,,1,,2,69
Geelong,2024,3,Hawthorn,18,W,7,11,3,9,20,,2,,14,,4,3,2,3,2,,9,12,,2,,,1,78
Geelong,2024,4,Collingwood,19,W,7,10,3,4,14,1,1,,4,,2,,1,,,,3,7,1,1,,,1,83
Geelong,2024,5,Western Bulldogs,20,L,7,15,,4,19,,,,8,3,4,8,2,2,1,,12,3,,,1,,1,84
Geelong,2024,6,North Melbourne,21,W,7,8,2,4,12,2,,,3,2,2,3,1,1,,,9,5,,1,2,,,79
Geelong,2024,7,Adelaide,22,W,7,14,1,3,17,2,,,3,,6,5,4,,1,,9,6,,,,,1,84
Geelong,2024,8,Fremantle,23,W,7,8,,7,15,2,,,3,1,3,,2,,,,7,9,,,1,1,,89
Geelong,2024,9,St Kilda,24,L,7,14,5,7,21,2,1,,1,2,3,4,4,1,2,,5,14,,1,2,,,87
Geelong,2024,10,West Coast,25,W,7,18,6,3,21,1,3,,6,,4,3,3,1,,,8,13,,2,1,3,,87
Geelong,2024,11,Port Adelaide,QF,W,7,18,3,5,23,3,1,,5,,7,3,5,2,,,8,14,,1,1,,3,91
Geelong,2024,12,Brisbane Lions,PF,L,7,12,1,3,15,1,2,,3,1,5,2,5,,,,6,10,,,1,2,,81
