team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1901,1,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,2,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,3,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,4,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,5,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,9,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,10,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,11,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,12,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
