team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2022,1↑,Greater Western Sydney,8,W,10,6,7,9,15,,1,,2,,3,2,1,,,,4,12,1,,,,,51
Geelong,2022,2,St Kilda,9,L,10,4,1,3,7,,1,,1,,1,,1,1,1,,1,6,,,1,,,66
Geelong,2023,3↑,Sydney,6,W,10,2,1,1,3,,,,1,1,1,,,,,,,3,,,,,1,15
Geelong,2023,4,Essendon,7,W,10,7,3,8,15,,,,1,1,1,,3,,1,,8,8,1,,1,,,77
Geelong,2023,5,Adelaide,8,W,10,6,3,9,15,1,,,2,1,4,1,2,,1,,5,10,2,1,2,,1,58
Geelong,2023,6,Richmond,9,L,10,11,6,5,16,,1,,2,2,3,1,3,,,,6,10,1,1,1,,,89
Geelong,2023,7,Fremantle,10,L,10,11,3,2,13,,1,,2,2,2,1,1,2,,,9,4,1,1,,,,81
Geelong,2023,8↑,Greater Western Sydney,11,L,10,7,3,1,8,,,,1,3,1,,2,,1,,4,5,1,,,,,30
Geelong,2023,9,Western Bulldogs,12,W,10,12,3,5,17,1,,,7,2,5,2,1,2,,,8,10,1,1,,,2,71
Geelong,2023,10↓,Western Bulldogs,24,L,10,5,2,3,8,,1,,3,,1,,1,1,,,2,5,,,,,,54
Geelong,2024,11↑,Adelaide,3,W,10,,,,,,,,,,,,,,,,,,,,,,,3
