team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1902,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,8,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,9,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,11,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,13,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,15,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,16,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,17,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,18,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,19,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
