team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1961,1,South Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,2,North Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,3,Collingwood,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,4,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,5,North Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,6,Hawthorn,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,7,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,8,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,9,Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,10,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,11,Footscray,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,12,Fitzroy,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,13,South Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,14,Geelong,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,15,Richmond,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,16,North Melbourne,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,17,Hawthorn,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,18,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,19,Collingwood,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,20,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,21,Melbourne,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,22,Geelong,PF,D,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,23,Geelong,PF,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,24,Essendon,GF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,25,Fitzroy,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,26,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,27,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,28,Essendon,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,29,Richmond,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,30,Geelong,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,31,Footscray,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,32,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,33,Hawthorn,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,34,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,35,North Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,36,Fitzroy,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,37,St Kilda,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,38,South Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,39,Essendon,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,40,Richmond,16,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,41,Footscray,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,42,North Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,43,Hawthorn,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,44,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,45,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,46,Footscray,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,47,Collingwood,16,D,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,48,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,49,Hawthorn,1,W,30,9,4,3,12,,1,,,,,,,1,,,,,,,,,,
Carlton,1965,50,Geelong,2,L,30,15,5,2,17,,1,,,,,,,3,4,,,,,,,,,
Carlton,1965,51,South Melbourne,3,L,30,11,4,,11,,,,,,,,,2,,,,,,,,,,
Carlton,1965,52,North Melbourne,4,W,30,7,1,,7,,,,,,,,,,1,,,,,,,,,
Carlton,1965,53,Collingwood,5,W,30,12,2,5,17,,,,,,,,,3,1,,,,,,,,,
Carlton,1965,54,Richmond,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,55,Geelong,13,W,30,16,3,,16,,,,,,,,,2,3,,,,,,,,,
