team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1903,1,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,2,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,3,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,4,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,5,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,St Kilda,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,10,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,11,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,12,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,13,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,14,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,15,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,16,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,17,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,18,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,19,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,20,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,21,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1904,22,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,23,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,24,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,25,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,26,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,27,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,28,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,29,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,30,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,31,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,32,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,33,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,34,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,35,Fitzroy,14,D,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,36,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,37,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,38,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,39,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,40,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,41,Carlton,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1906,42,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,43,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,44,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,45,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,46,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,47,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,48,Carlton,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1906,49,Geelong,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1906,50,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,51,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
