team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1906,1,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,2,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,3,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,4,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Geelong,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,12,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,13,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,15,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,16,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,17,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,18,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,19,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,20,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,22,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,23,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,24,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,25,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,27,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,28,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,29,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,30,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,31,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,32,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,33,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,34,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,35,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,36,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,37,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,38,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,39,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,40,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,41,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,42,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,43,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,44,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,45,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,46,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,47,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,48,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,49,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,50,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,51,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
