team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1904,1,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,5,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,14,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,17,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,18,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,19,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,20,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,21,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,22,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,23,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,24,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,25,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,26,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,27,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,28,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,29,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,30,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,31,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,32,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,33,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,34,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,35,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,36,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,37,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,38,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,39,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,40,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,41,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,42,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,43,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,44,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,45,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,46,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,47,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,48,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,49,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,50,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,51,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,52,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,53,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,54,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,55,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,56,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,57,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,58,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,59,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,60,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,61,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,62,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,63,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,64,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,65,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,66,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,67,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
