team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1923,1,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,2,Geelong,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,3,South Melbourne,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,4,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,5,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,6,Essendon,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,7,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,8,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,9,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,10,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,11,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,12,St Kilda,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,13,Fitzroy,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,14,Essendon,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,15,Carlton,17,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,16,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,17,St Kilda,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,18,Collingwood,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,19,Carlton,4,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1924,20,South Melbourne,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,21,Geelong,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,22,Richmond,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,23,Fitzroy,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,24,Essendon,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,25,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,26,Carlton,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,27,South Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,28,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,29,Richmond,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,30,Essendon,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,31,St Kilda,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,32,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,33,Carlton,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,34,Footscray,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,35,North Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,36,Richmond,6,D,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,37,Fitzroy,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,38,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,39,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,40,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,41,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,42,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,43,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,44,Carlton,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,45,Footscray,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,46,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,47,Richmond,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,48,Geelong,SF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,49,Collingwood,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,50,Carlton,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,51,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,52,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,53,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,54,South Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,55,Fitzroy,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,56,Essendon,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,57,Geelong,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,58,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,59,Footscray,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,60,Fitzroy,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,61,Richmond,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,62,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,63,South Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,64,Footscray,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,65,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,66,St Kilda,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
