team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1992,1,Melbourne,7,D,28,7,4,10,17,2,,1,,,,,,,1,,,,,,,,,
Sydney,1992,2,Brisbane Bears,8,W,28,5,1,2,7,2,4,,,,,,,1,2,,,,,,,,,
Sydney,1992,3,Richmond,9,L,28,5,2,3,8,1,1,,,,,,,,2,,,,,,,,,
Footscray,1993,4,Fitzroy,18,W,42,5,3,1,6,,,,,,,,,2,1,,,,,,,,,
Footscray,1993,5,Essendon,20,L,42,4,2,2,6,,2,,2,,,,,,,,,,,,,,,
Footscray,1993,6,West Coast,21,W,42,13,6,4,17,3,1,1,5,,,,,1,2,,,,,,,,,
Footscray,1993,7,North Melbourne,22,W,42,9,4,3,12,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1994,8,Richmond,1,W,29,5,3,1,6,1,2,,,,,,,,1,,,,,,,,,
Footscray,1994,9,Geelong,2,L,29,7,,4,11,3,2,,1,,,,,5,,,,,,,,,,
Footscray,1994,10,Collingwood,3,L,29,5,4,1,6,2,2,,,,,,,,1,,,,,,,,,
Footscray,1994,11,Adelaide,5,W,29,6,5,5,11,5,1,,,,,,,,,,,,,,,,,
Footscray,1994,12,Brisbane Bears,7,W,29,13,6,4,17,4,1,,,,,,,1,2,,,,,,,,,
Footscray,1994,13,Melbourne,8,W,29,7,4,5,12,,2,,,,,,,1,,,,,,,,,,
Footscray,1994,14,West Coast,9,L,29,4,1,,4,2,,,1,,,,,2,,,,,,,,,,
Footscray,1994,15,Carlton,10,L,29,6,4,3,9,2,,,2,,,,,,3,,,,,,,,,
