team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1906,1,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,2,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1906,3,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,4,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,5,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,6,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,8,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,9,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,11,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,12,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,13,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,14,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,15,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,16,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,17,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,18,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,19,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,20,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,21,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,22,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,23,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,24,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,25,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,26,South Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,27,University,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,28,Richmond,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,29,St Kilda,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,30,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,31,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,32,University,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,33,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
