team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2020,1,Essendon,7,W,19,5,3,4,9,2,1,,,,1,,2,1,,,7,2,2,1,,,,76
Western Bulldogs,2020,2,Gold Coast,8,W,19,3,1,1,4,,,,2,1,,,3,1,,,2,2,,1,1,,,71
Western Bulldogs,2020,3,Port Adelaide,10,L,19,3,,2,5,1,,,2,,1,,3,1,2,,3,2,,,,,,65
Western Bulldogs,2021,4,Port Adelaide,9,W,19,9,3,3,12,3,2,,5,1,1,,5,,3,,7,5,3,2,,,,75
Western Bulldogs,2021,5,St Kilda,10,W,19,12,6,2,14,2,2,,1,,5,,1,3,1,,5,9,,3,1,,3,75
Western Bulldogs,2021,6,Melbourne,11,L,19,5,2,5,10,1,1,,2,,3,,1,,,,4,6,,,,,,79
Western Bulldogs,2021,7,Fremantle,12,W,19,8,2,3,11,2,,,4,1,3,,1,1,,,6,4,,2,2,,,73
Western Bulldogs,2021,8,Geelong,14,L,19,10,3,4,14,1,1,,1,,3,2,2,3,1,,8,6,1,2,2,,,72
Western Bulldogs,2021,9,West Coast,15,W,19,7,4,3,10,1,1,,,,2,,2,,,,1,9,,2,,,1,76
Western Bulldogs,2021,10,North Melbourne,16,W,19,12,7,1,13,4,1,,2,,3,,2,3,,1,6,7,2,5,,,2,75
Western Bulldogs,2021,11,Sydney,17,L,19,5,2,,5,,1,,3,,3,,,1,,,1,5,,1,,,,79
Western Bulldogs,2021,12,Gold Coast,18,W,19,8,3,1,9,2,,,3,,3,,1,2,,,3,5,,1,,,,82
Western Bulldogs,2021,13,Melbourne,19,W,19,7,4,1,8,1,,,,1,,1,2,1,,,5,2,2,,6,,,65
Western Bulldogs,2021,14,Adelaide,20,W,19,11,4,3,14,1,1,,3,,3,,1,3,,,7,6,1,3,,,2,84
Western Bulldogs,2021,15,Hawthorn,22,L,19,5,3,2,7,2,1,,1,,1,,3,1,2,,,7,,2,,,1,72
Western Bulldogs,2021,16,Port Adelaide,23,L,19,6,2,4,10,1,1,,,,2,,2,1,1,,7,3,1,1,1,,2,83
Western Bulldogs,2021,17,Essendon,EF,W,19,9,2,3,12,4,,,2,,1,,1,6,,,11,2,1,,1,,,75
Western Bulldogs,2021,18↓,Brisbane Lions,SF,W,19,3,,1,4,1,1,,1,,,,3,,1,,2,1,,,1,,,40
Western Bulldogs,2021,19,Melbourne,GF,L,19,3,1,4,7,,,,2,1,1,,2,,,,2,6,,1,3,,1,63
Western Bulldogs,2022,20,Melbourne,1,L,19,3,1,2,5,1,,,1,,1,,2,1,1,,4,2,,,1,,,76
Western Bulldogs,2022,21,Carlton,2,L,19,9,5,5,14,1,,,3,,1,,2,1,,,3,10,,1,,,1,71
Western Bulldogs,2022,22,Sydney,3,W,19,7,2,2,9,3,,,2,,1,1,2,2,,,6,5,1,2,2,,,69
Western Bulldogs,2022,23,Richmond,4,L,19,6,,2,8,,1,,4,1,2,1,2,2,1,,4,5,,,1,,,72
Western Bulldogs,2022,24,North Melbourne,5,W,19,8,2,1,9,5,,,1,,2,,4,2,1,,6,3,1,2,,,,74
Western Bulldogs,2022,25,Adelaide,6,L,19,5,2,5,10,,,,3,1,2,,2,,,,3,7,1,,2,,,77
Western Bulldogs,2022,26,Essendon,7,W,19,8,3,1,9,2,1,,3,,4,,2,1,2,,3,7,1,1,3,,1,78
Western Bulldogs,2022,27,Port Adelaide,8,L,19,6,4,3,9,,,,1,,3,,2,,1,,7,2,2,,1,,1,66
Western Bulldogs,2022,28,West Coast,11,W,19,9,5,3,12,2,1,,,1,,1,2,,,,6,6,3,4,1,,,80
Western Bulldogs,2022,29,Geelong,12,L,19,6,3,4,10,2,2,,2,,1,,2,1,1,,5,5,1,2,,,,64
Western Bulldogs,2022,30,Greater Western Sydney,14,W,19,6,6,5,11,5,,,1,1,,1,,,,,4,7,1,5,,,1,79
Western Bulldogs,2022,31,Hawthorn,15,W,19,1,1,,1,,,,,,1,,1,,,,,1,,,,,,76
Western Bulldogs,2022,32,Brisbane Lions,16,L,19,6,2,2,8,1,,,4,1,2,,3,1,1,,5,3,1,,,,,67
Western Bulldogs,2022,33,Sydney,17,L,19,7,2,3,10,2,3,,1,,1,1,1,2,1,,8,3,,1,3,,,79
