team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1914,1,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,2,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,3,Geelong,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,4,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,5,Essendon,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,6,Carlton,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,7,University,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,8,Richmond,8,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,9,South Melbourne,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,10,Fitzroy,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,11,Collingwood,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,12,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,13,St Kilda,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,14,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,15,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,16,University,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,17,Richmond,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,18,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
