team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1987,1,Fitzroy,1,W,23,7,5,4,11,2,2,,9,,,,,,,,,,,,,,,
Melbourne,1987,2,North Melbourne,2,L,23,7,3,1,8,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1987,3,Geelong,3,L,23,12,1,1,13,1,2,,1,,,,,2,,,,,,,,,,
Melbourne,1987,4,St Kilda,4,W,23,12,3,3,15,1,,,2,,,,,2,,,,,,,,,,
Melbourne,1987,5,Brisbane Bears,5,L,23,12,4,2,14,,1,2,2,,,,,,1,,,,,,,,,
Melbourne,1987,6,Richmond,6,W,23,16,8,3,19,1,,,2,,,,,1,1,3,,,,,,,,
Melbourne,1987,7,Collingwood,7,W,23,18,6,3,21,2,1,,2,,,,,1,1,2,,,,,,,,
Melbourne,1987,8,Footscray,8,L,23,15,3,1,16,1,1,,,,,,,3,1,,,,,,,,,
Melbourne,1987,9,West Coast,9,L,23,8,3,3,11,,1,,1,,,,,4,,,,,,,,,,
Melbourne,1987,10,Essendon,10,W,23,15,2,4,19,,1,,2,,,,,3,1,,,,,,,,,
Melbourne,1987,11,Hawthorn,13,W,23,17,4,1,18,,1,,1,,,,,3,,,,,,,,,,
Melbourne,1987,12,Fitzroy,14,L,23,11,6,1,12,,1,,2,,,,,,,,,,,,,,,
Melbourne,1987,13,Geelong,16,W,23,15,7,2,17,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1987,14,Brisbane Bears,18,W,23,19,9,2,21,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1987,15,Richmond,19,W,23,9,3,3,12,,,,,,,,,1,4,,,,,,,,,
Melbourne,1987,16,Footscray,22,W,23,19,8,4,23,2,2,,,,,,,2,1,2,,,,,,,,
Melbourne,1987,17,North Melbourne,EF,W,23,13,9,2,15,3,4,,,,,,,1,1,,,,,,,,,
Melbourne,1987,18,Sydney,SF,W,23,15,6,3,18,1,3,,2,,,,,,4,,,,,,,,,
Melbourne,1987,19,Hawthorn,PF,L,23,13,2,1,14,1,1,,2,,,,,3,2,,,,,,,,,
Melbourne,1988,20,Richmond,1,W,23,9,4,3,12,1,,,2,,,,,2,1,,,,,,,,,
Melbourne,1988,21,Footscray,2,W,23,15,7,2,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1988,22,Geelong,3,W,23,13,3,2,15,1,,,,,,,,3,,,,,,,,,,
Melbourne,1988,23,Brisbane Bears,4,W,23,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1988,24,Sydney,5,W,23,14,5,3,17,,6,,1,,,,,,2,,,,,,,,,
Melbourne,1988,25,Essendon,6,L,23,7,2,2,9,1,2,,3,,,,,2,1,,,,,,,,,
Melbourne,1988,26,Footscray,20,L,23,7,2,2,9,,1,,,,,,,,1,,,,,,,,,
Melbourne,1989,27,St Kilda,13,W,23,6,2,2,8,1,,,1,,,,,,2,,,,,,,,,
Melbourne,1989,28,Brisbane Bears,14,W,23,14,7,3,17,2,2,,,,,,,1,1,,,,,,,,,
Melbourne,1989,29,North Melbourne,15,W,23,8,5,8,16,1,1,,4,,,,,,,,,,,,,,,
Melbourne,1989,30,Geelong,16,W,23,6,2,1,7,,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1989,31,Carlton,17,L,23,13,3,3,16,1,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1989,32,Fitzroy,18,L,23,7,1,2,9,,,,,,,,,1,,,,,,,,,,
