team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1957,1,Carlton,1,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1957,2,Richmond,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,3,North Melbourne,3,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1957,4,Melbourne,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,5,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,6,Essendon,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,7,Footscray,7,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1957,8,South Melbourne,8,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1957,9,Fitzroy,9,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1957,10,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,11,Collingwood,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,12,Carlton,12,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1957,13,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,14,Footscray,18,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1958,15,St Kilda,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1958,16,Collingwood,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,17,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
