team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1982,1,Essendon,13,W,27,8,1,5,13,,,1,,,,,,1,5,,,,,,,,,
Richmond,1982,2,Collingwood,14,W,27,11,4,3,14,,,1,,,,,,1,1,,,,,,,,,
Richmond,1982,3,Hawthorn,15,L,27,13,5,2,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,4,Melbourne,16,W,27,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Richmond,1982,5,St Kilda,17,W,27,4,2,3,7,,,2,,,,,,1,2,,,,,,,,,
Richmond,1982,6,Geelong,18,W,27,13,4,2,15,,,,,,,,,4,1,,,,,,,,,
Richmond,1982,7,Footscray,19,W,27,5,3,1,6,,,,,,,,,,4,,,,,,,,,
Richmond,1982,8,Carlton,20,L,27,8,4,2,10,,,,,,,,,1,,,,,,,,,,
Richmond,1982,9,Sydney,21,W,27,6,4,3,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,10,North Melbourne,22,W,27,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1984,11,Footscray,1,L,13,2,1,1,3,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,12,Collingwood,2,L,13,7,2,3,10,,,5,,,,,,2,,,,,,,,,,
St Kilda,1984,13,Sydney,3,L,13,7,3,1,8,,,1,,,,,,2,3,,,,,,,,,
St Kilda,1984,14,Hawthorn,4,L,13,5,1,3,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,15,Geelong,5,L,13,6,4,2,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,16,North Melbourne,7,W,13,1,,1,2,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,17,Fitzroy,10,L,13,8,1,3,11,,,,,,,,,4,,,,,,,,,,
St Kilda,1984,18,Hawthorn,14,L,13,9,4,1,10,,,2,,,,,,,3,,,,,,,,,
Essendon,1985,19,Carlton,17,L,29,6,2,2,8,,,,,,,,,2,1,,,,,,,,,
