team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,1,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,2,Collingwood,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,3,North Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,Footscray,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,Fitzroy,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,Hawthorn,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,8,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,9,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,10,Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,11,Geelong,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,12,Collingwood,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,13,Hawthorn,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,14,Footscray,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,15,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,16,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,17,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,18,Footscray,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,19,St Kilda,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,20,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,21,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,22,Collingwood,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,23,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,24,Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,25,North Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,26,Hawthorn,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,27,Footscray,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,28,Geelong,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,29,Fitzroy,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,30,St Kilda,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,31,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,32,Richmond,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,33,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,34,Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,35,North Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,36,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,37,Fitzroy,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,38,Footscray,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,39,Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,40,North Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,41,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,42,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,43,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,44,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,45,Geelong,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,46,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,47,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,48,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,49,Collingwood,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,50,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,51,Essendon,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,52,Hawthorn,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,53,Footscray,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,54,North Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
