team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2014,1,Fremantle,1,L,41,20,6,4,24,,,,5,11,2,2,5,2,1,,9,13,1,,3,,,80
Collingwood,2014,2,Sydney,2,W,41,13,7,2,15,,,,2,3,1,,3,,2,,2,12,,,3,,,79
Collingwood,2014,3,Geelong,3,L,41,11,7,9,20,,,,,5,1,,3,,,,8,12,,,5,,,76
Collingwood,2014,4,Richmond,4,W,41,9,5,4,13,,,,2,3,4,,3,,2,,3,10,,,4,1,,75
Collingwood,2014,5,North Melbourne,5,W,41,8,7,5,13,,,,1,1,2,,3,,1,,6,7,2,,3,,,68
Collingwood,2014,6,Essendon,6,W,41,11,7,11,22,,,,,3,1,,1,,,,7,15,,,5,,,85
Collingwood,2014,7,Carlton,7,W,41,15,8,8,23,,1,,3,4,4,1,1,1,,1,10,12,2,,,,,79
Collingwood,2014,8,Adelaide,9,L,41,13,8,10,23,,,,6,7,2,1,3,1,1,,9,13,1,,6,1,,76
Collingwood,2014,9,West Coast,10,W,41,7,4,5,12,,,,6,1,1,,3,,,,3,8,,,1,,,82
Collingwood,2014,10,St Kilda,11,W,41,8,3,14,22,,1,,3,2,4,,1,,1,,7,16,,,3,,,87
Collingwood,2014,11,Melbourne,12,W,41,10,9,11,21,,,,2,2,1,,3,,,,6,14,1,,2,,,91
Collingwood,2014,12,Western Bulldogs,13,L,41,14,7,7,21,,,,4,,3,,3,1,1,,8,11,1,,4,,,88
Collingwood,2014,13↓,Hawthorn,14,L,41,2,1,3,5,,,,,1,,,,,,,,5,,,3,,,32
Collingwood,2014,14,Gold Coast,16,L,41,9,5,3,12,,,,2,2,1,,,,,,2,9,,,5,,,71
Collingwood,2014,15,Essendon,17,L,41,6,3,1,7,,,,3,,1,,,,,,1,6,,,4,,,81
Collingwood,2014,16,Adelaide,18,L,41,9,4,5,14,,,,2,,2,,3,,2,,4,9,1,,3,,1,76
Collingwood,2014,17,Port Adelaide,19,W,41,13,8,8,21,,,,2,4,1,1,2,1,,,5,14,1,,8,,,88
Collingwood,2014,18,Greater Western Sydney,22,W,41,8,3,6,14,,,,3,1,2,,2,,1,,6,9,,,4,,,91
Collingwood,2014,19,Hawthorn,23,L,41,6,5,7,13,,,,1,4,1,2,1,1,,,6,7,2,,,,,89
Collingwood,2015,20,Brisbane Lions,1,W,8,12,2,7,19,,1,,3,3,5,,2,1,,,6,11,,,7,,,83
Collingwood,2015,21,Adelaide,2,L,8,13,4,12,25,,1,,2,5,3,1,5,,1,,11,12,1,2,4,,1,86
Collingwood,2015,22,St Kilda,3,W,8,11,3,9,20,,,,3,2,5,2,1,1,,,8,11,,,2,,,90
Collingwood,2015,23,Essendon,4,W,8,11,6,5,16,,1,,3,2,,2,2,2,1,,8,9,,,6,,,95
Collingwood,2015,24,Carlton,5,W,8,17,7,6,23,,,,5,3,6,1,1,2,1,,6,17,,,2,,,90
Collingwood,2015,25,Geelong,6,L,8,14,4,9,23,,1,,5,,2,1,4,1,1,,8,15,,1,2,,,81
Collingwood,2015,26,Richmond,7,L,8,9,3,8,17,,,,2,1,5,1,4,,2,,6,10,1,,1,,,93
Collingwood,2015,27,Gold Coast,8,W,8,7,4,16,23,,,,2,2,,,4,,3,,9,15,,,2,1,,85
Collingwood,2015,28,North Melbourne,9,W,8,10,4,3,13,,,,2,4,3,2,3,,,,4,8,1,,3,,,83
Collingwood,2015,29,Melbourne,10,W,8,18,9,7,25,,,,1,5,2,2,1,,,,9,17,,,5,,1,81
Collingwood,2015,30,Greater Western Sydney,11,W,8,10,3,10,20,,,,4,3,4,1,1,,,,9,11,,,3,,,85
Collingwood,2015,31,Fremantle,13,L,8,13,4,11,24,,,,1,2,1,2,4,,,,8,16,,,3,,,84
Collingwood,2015,32,Hawthorn,14,L,8,10,5,10,20,,,,3,6,1,2,1,2,1,,8,12,1,,3,,,87
Collingwood,2015,33,Port Adelaide,15,L,8,15,7,8,23,,,,7,7,2,1,2,1,,,8,13,1,,8,,,84
Collingwood,2015,34,West Coast,16,L,8,8,4,12,20,,,,4,4,,1,1,1,,,8,12,,,4,,,92
Collingwood,2015,35,Western Bulldogs,17,L,8,9,8,13,22,,,,2,6,,1,1,,1,,9,12,2,1,5,,,95
Collingwood,2015,36,Melbourne,18,L,8,5,3,10,15,,,,6,,1,,1,,,,4,10,,,4,,,84
Collingwood,2015,37,Carlton,19,W,8,10,6,18,28,,,,3,1,3,4,3,1,,,10,19,,,2,,1,89
Collingwood,2015,38,Sydney,20,L,8,15,5,9,24,,1,,,4,3,,3,1,1,,7,17,1,,1,,,92
Collingwood,2015,39,Richmond,21,L,8,5,2,11,16,,,,5,1,4,,2,1,1,,7,9,,,3,,,90
Collingwood,2015,40,Geelong,22,W,8,15,10,8,23,,,,4,4,2,1,3,1,2,,8,12,2,,2,1,,91
Collingwood,2015,41,Essendon,23,L,8,11,7,11,22,,,,3,4,2,,1,4,1,,8,15,2,,2,1,,89
Collingwood,2016,42,Sydney,1,L,8,10,3,7,17,,,,2,4,1,2,1,2,,,7,10,,,5,,,88
Collingwood,2016,43,Richmond,2,W,8,5,2,7,12,1,1,,3,,2,,,1,,,5,7,,1,3,,,87
Collingwood,2016,44,St Kilda,3,L,8,13,7,14,27,1,,,2,4,2,4,1,1,,,12,13,1,,1,,1,82
Collingwood,2016,45,Melbourne,4,L,8,17,2,9,26,,,,4,6,2,,4,1,1,,8,15,,,5,,,81
Collingwood,2016,46,West Coast,6,L,8,4,2,10,14,,,,2,1,,1,1,,,,6,9,,1,,,,51
Collingwood,2017,47,Melbourne,12,L,8,4,3,6,10,,,,3,,1,,4,2,2,,7,5,2,,2,,,76
Collingwood,2017,48,Port Adelaide,14,L,8,9,6,15,24,,,,3,,3,1,4,2,2,,8,18,1,,3,,,85
Collingwood,2017,49,Hawthorn,15,L,8,5,5,11,16,,,,3,2,1,1,,,,,9,7,3,,3,,,85
Collingwood,2017,50,Essendon,16,L,8,9,10,15,24,,,,,3,2,,1,1,,,10,14,2,,3,,,90
Collingwood,2017,51,Gold Coast,17,W,8,7,1,3,10,,1,,6,1,3,1,3,1,2,,4,7,1,,3,,1,86
Collingwood,2017,52,West Coast,18,W,8,13,6,5,18,,,,,3,3,,1,,,,6,12,,,5,,,90
Collingwood,2017,53,Adelaide,19,D,8,11,5,10,21,,,,2,2,3,,1,1,,,8,15,,,5,,,81
Collingwood,2017,54,North Melbourne,20,W,8,12,8,17,29,,,,2,3,,,3,,1,,6,21,,,3,,,84
